molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
451738,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,QXIJLZUHVBQWAZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.207608310501746,620.0,1,O=C(CCN1CCOCC1)NNC(=O)c1cncnc1Nc1ccc(OCc2ccccc2)cc1
453943,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,ZKGCHTUYVMLBSI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.022276394711152,9500.0,1,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21
456095,O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PUUPCRMBNKAVOV-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.040005161671584,9.12,1,O=C(C=Cc1ccccc1)Cc1cc2c(Nc3ccccc3)ncnc2cn1
456189,C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,NBZCOXQLKQKXSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.569924944448061,2.692,1,c1ccc(Nc2ncnc3cnc(CCCCN4CCOCC4)cc23)cc1
456445,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,PEBATQNNPRRNAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.029978734171634,93.0,2,O=S(=O)(c1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1
457080,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,IUDNEWGUEHBBOQ-ISKFKSNPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.978810700930062,1050.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1
457276,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccnc6ccc(F)cc56)c(Cl)c4)c3s2)C1)N1CCOCC1,FCKGEOQXHWZJHO-IFMALSPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.552841968657781,280.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(Oc5ccnc6ccccc56)cc4)c3s2)C1)N1CCOCC1
457277,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,BGHXZIFCCVTXMJ-RCZVLFRGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7447274948966935,180.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1
457831,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,GEPKFPGFWUHVLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.481486060122112,3300.0,1,c1cc(Nc2nc(Nc3cc[nH]n3)nc3ccccc23)cc(-c2nc3ccccc3s2)c1
464106,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(-c2cc(C/C(=N/O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)=N\O,XEGSWNKCRGYRFG-HEPSPIFKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1,N=C(Cc1cccc(-c2cccc(CC(=N)C(=O)NCCc3ccccc3)c2)c1)C(=O)NCCc1ccccc1
471145,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,ONSZEUCTVQJHOZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.769551078621726,1700.0,1,O=c1[nH]c(Nc2ccccc2)ncc1-c1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1
471650,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,QHVIPDJZOQGJIA-FYYLOGMGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.200659450546418,63.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3s2)C1)N1CCNCC1
501242,N#Cc1cnc2c(Cl)cc(NCc3cn(C4CCN(C5CCC5)CC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,YGHNIYXOYMJYDH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.657577319177793,22000.0,1,c1ccc(Nc2ccnc3ccc(NCc4cn(C5CCN(C6CCC6)CC5)nn4)cc23)cc1
511602,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCCCC1,RCUSFXIASRCUQJ-IPPBACCNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,C(=NN1CCCCC1)c1cncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1
559790,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,RXZMYLDMFYNEIM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.513003111568177,3069.0,1,c1cc(N2CCNCC2)ccc1Nc1ncc2c(n1)-c1[nH]ncc1CC2
573538,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,RWAFVRRIJKQZIU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCCn1ccnc1
573555,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,VDEFSHMEYOAABL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCCN1CCCCC1
573556,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,LXEFMJMGOVUZJS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCC1CCCCN1
590207,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,JPOSFPUHBHRUAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.026872146400301,940.0,1,c1ccc2sc(-c3cc(-c4c[nH]c5cncnc45)cc4cn[nH]c34)cc2c1
594628,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,ABOUXXMKTJTICI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.247951552180561,56500.0,1,c1ccc(C(Cc2coc3ncncc23)C2CC2)cc1
598494,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],FFNDMZIBVDSQFI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.202732459169283,6.27,1,c1ccc(-c2ccc3ccccc3[o+]2)cc1
603896,COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,ZSHHZCRNJBWKKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1,O=c1nc(-c2ccccc2)[nH]c2sc3ccccc3c12
611484,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,NWEIPABWNQPRCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.301029995663981,50000.0,1,O=C(Nc1ccccc1)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1
612726,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,CDDJNPZYBJNIRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.897909474488163,5000.0,2,O=C(NCCN1CCOCC1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)nncc2[nH]1
623595,O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,UUPXLBHSXVXULD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.060480747381382,870.0,1,O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1
623607,CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,JPSXZEQQHPNTNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1
701167,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,TXZDVQGUIJKUMP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.688246138944246,20500.0,1,c1ccc(-c2nn(CCC3CCCNC3)c3ncncc23)cc1
701434,CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,MLYMHKQJJPVNAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,25000.0,1,c1cc2cc(-c3n[nH]c4ncncc34)ccc2cn1
710760,CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,IUBKYBMKRBNWRR-WKOQKXSESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.050609993355087,89.0,1,O=C(C=CCN1CCNCC1)N1CCc2c(sc3ncnc(NCc4ccccc4)c23)C1
710873,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(NCCO)c23)C1,CPXGBODDCLRAEF-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3112243447271545,4884.0,1,c1ncc2c3c(sc2n1)CNCC3
711264,OC[C@@H](Nc1ncnc2sc3c(c12)CCC3)c1ccccc1,PFTGHLRKXLYNKA-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.962573502059376,1090.0,1,c1ccc(CNc2ncnc3sc4c(c23)CCC4)cc1
711536,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,BZNVJBJWWCQQET-RJRNSMGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.455559862682307,3503.0,1,O=C(C=Cc1ccccc1)N1CCc2c(sc3ncnc(NCc4ccccc4)c23)C1
711586,O=C(/C=C/CN1CCOCC1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,LUAINCIBXGXTCS-WWPOYFSUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.854182285508172,21.0,2,O=C(C=CCN1CCOCC1)N1CCc2c(sc3ncnc(NCc4ccccc4)c23)C1
1051991,Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,OZWPBBYNOKRDFB-LFIBNONCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1,O=C(C=Cc1cccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1)Nc1ccccc1
1056350,CN1CCN(CCC(=O)Nc2ccc3c(C#N)cnc(Nc4cccc(Br)c4)c3c2)CC1,NUEIZCVGJKOLIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1,O=C(CCN1CCNCC1)Nc1ccc2ccnc(Nc3ccccc3)c2c1
1056356,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCc3cc4ccccc4[nH]3)ccc12,XQAGTHUVMXMRDQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.552841968657781,28000.0,1,O=C(CCc1cc2ccccc2[nH]1)Nc1ccc2ccnc(Nc3ccccc3)c2c1
1074174,Fc1cccc(COc2ccc(Nc3cc(-c4ccsc4)ncn3)cc2Cl)c1,RZXIJFPEMANFOZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.657577319177793,22000.0,1,c1ccc(COc2ccc(Nc3cc(-c4ccsc4)ncn3)cc2)cc1
1074189,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,YJEHFTZFENYBBO-IWIPYMOSSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,O=C(C=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)NCCN1CCCC1
1074191,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,DDUXEFVABXYEDJ-IWIPYMOSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.806875401645538,156.0,1,O=C(C=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)N1CCNCC1
1074196,CCN1CCN(CCCC#Cc2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,NHXPKHTXOWBCBM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)CCCN1CCNCC1
1176984,NC(=S)N/N=C(/C=C/c1cccc2ccccc12)c1ccccc1,NDBMDZDTZIULHW-GRHKGXKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3872161432802645,410.0,1,N=C(C=Cc1cccc2ccccc12)c1ccccc1
1272101,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCOc1ccc(CNC(C)C)cc1,WIFKVECUZJKXMX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0655015487564325,86.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)COc1ccccc1
1276300,Cc1ccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3sc(C)c(C)c3c2=O)cc1,FJGPPKWMLNVLAK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.088309841246139,81600.0,1,O=C(CSc1nc2sccc2c(=O)n1-c1ccccc1)Nc1ccccc1
