molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
241557,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,VUEAWOKXEQLRJW-AYKLPDECSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.207608310501746,6200.0,3,O=C(C=Cc1ccccc1)NCCN1CCN(C(=O)C=Cc2ccccc2)CC1
241708,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,LTAJUBMRIAMNSU-JFMUQQRKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6777807052660805,21000.0,3,O=C(C=Cc1ccccc1)NCCCCCCCCNC(=O)C=Cc1ccccc1
252755,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,NIYBTTXLFLIXIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.565431095965801,272.0,2,c1ccc(Nc2ncnc3c2ccc2[nH]cnc23)cc1
252806,Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,IBILPMVWJIFCOY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.130768280269024,740.0,1,c1ccc(Nc2ncnc3c2oc2ccccc23)cc1
265055,Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,VBVPZSVKUYZRHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.113509274827518,7700.0,1,O=C(c1ccco1)c1c(SSc2[nH]c3ccccc3c2C(=O)c2ccco2)[nH]c2ccccc12
282890,O=C(OCC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,MWHCDXDJZRMOBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,1200.0,2,O=C(OCC1CCCCC1)c1cccc(NCc2ccccc2)c1
288714,Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,PKYIIOKOAUBHMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.468521082957745,0.34,1,c1ccc(Nc2ncnc3cc4c[nH]nc4cc23)cc1
299070,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ULMZSUGIZVDJDK-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1,c1ccc2cc(COc3ccc(Nc4ccnc5ccccc45)cc3)ccc2c1
299213,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(OCc5ccccc5)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,KTFFJRYMJYJAJY-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.241088107602026,574.0,1,c1ccc(COc2ccc(COc3ccc(Nc4ccnc5ccccc45)cc3)cc2)cc1
338158,COC(=O)c1c(OCCN2CCCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,KSKXCLMAVSEKHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,2800.0,1,O=C1c2ccccc2C(=O)c2c1oc1c2cc(OCCN2CCCCC2)c2ccccc21
342355,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4ccc(F)c(Cl)c4)ncnc3c2)CC1,UYNGIWGAHXGANL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.180456064458131,66.0,1,c1ccc(Nc2ncnc3cc(OCCCN4CCNCC4)cc(OC4CCOCC4)c23)cc1
345449,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1,DRTZXIIFBAIOBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1cccnc1
358300,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,JLBVWHHVKVXOOR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1)c1ccccc1
379004,ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,VPYQQIHCRRKVJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1,c1ccc(CNCCNN=Nc2ccc3ncnc(Nc4ccccc4)c3c2)cc1
411905,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,AXXNPLIUJGQSAQ-NRFANRHFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2441251443275085,560.0,2,c1ccc(COc2ccc(Nc3ncnn4ccc(COCC5CNCCO5)c34)cc2)cc1
412230,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,YNFCRDTVTDENKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1,c1cnc(COc2ccc(Nc3ncnn4ccc(CN5CCCCC5)c34)cc2)cn1
414134,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCCCC4)cc23)cc1Cl,VVYBHXQAVZOHKY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.052076380168273,88.7,1,C(#Cc1ccc2ncnc(Nc3ccccc3)c2c1)CN1CCCCC1
414137,COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC,JOSUBHKXGLAWFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.03574036980315,921.0,1,C(#Cc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1
414184,COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,ZUBUFJOEYHKFCQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1,C(#Cc1ncnc2ccccc12)c1ccccc1-c1ccccc1
414190,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,AHECKEJZVOJBKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1,C(#Cc1ncnc2ccccc12)c1c[nH]nc1-c1ccccc1
414994,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,OWLHVXVPQWFVKL-WIOPSUGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,1,c1ccc(C2CC2Nc2ccnc3ccc(OCCCc4cccnc4)cc23)cc1
414995,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,NDZOHKAXFDFNIC-WIOPSUGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.761953896871205,173.0,1,c1ccc(C2CC2Nc2ccnc3cc(OCCCc4cccnc4)ccc23)cc1
414999,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,QBOYVPOZZYKQRT-NZQKXSOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1,c1ccc(C2CC2Nc2ccnc3cc(OC4CCNCC4)ccc23)cc1
415005,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,VIGFESXSWDXMJU-LMSSTIIKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.630784142589857,234.0,1,c1ccc(C2CC2Nc2ccnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)cc1
424670,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,RZPOCZHUFDCVQZ-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.436518914605589,366.0,1,O=C(COc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)N1CCOCC1
427557,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,LQNDDQQRHZEHDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1,c1nc(Nc2cnc3[nH]ccc3c2)c2cc(-c3nnco3)cn2n1
430493,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3,c1ccc(Nc2ncnc3cnc(NC4CCNCC4)nc23)cc1
437160,Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,HYWZCMMMRGRRRF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1,c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCCN5CCOCC5)c34)cc2)nc1
437161,OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,YJELZTGEMAQGHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCCN5CCCCC5)c34)cc2)nc1
456519,CCOC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2cc(Br)c(Cl)s2)c1,QNBDIJUSIIMDQQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.954677021213342,11100.0,1,O=S(=O)(Nc1ccccc1N1CCOCC1)c1cccs1
457355,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1,HAYQBGMCBFKTMA-IFMALSPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1
471648,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,UWADRORTXGMUIP-FYYLOGMGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.00436480540245,99.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3s2)C1)N1CCCC1
473267,COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,OKMYPKRTNJXZFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.326058001365912,4720.0,1,c1ccc(-c2ncc3c(n2)-c2ccccc2SC3)cc1
490384,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,WZUVPPKBWHMQCE-XJKSGUPXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468521082957745,3400.0,1,c1ccc2c(c1)CC1COc3ccccc3C21
511535,COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,DRLWGTWSWZETCV-IPPBACCNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1,C(=Nc1ccccc1)c1cncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1
511601,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,LTZADKANMDZUFP-XODNFHPESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1,C(=NN1CCOCC1)c1cncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1
521855,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,DLMNHRYJMPUZPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1
522182,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,KEBMSGAJMPWLNS-AWEZNQCLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1,O=C(NCCc1ccccc1)c1ccc(-c2ccnc3[nH]ccc23)s1
549603,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,LOSGPNWYZDEGGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5638373529592435,2730.0,1,c1ccc(Nc2ncc(-c3ccc(OCC4CCCNC4)cc3)n3cncc23)cc1
573491,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,HKJCXQLAQCWDCR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCC1CCNCC1
573560,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,OEIFFQPPBJFHDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCCN1CCNCC1
596440,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,KGIFCCDXPXCPKK-LEWJYISDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,3,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)C1OC1CN1CCCCC1
596506,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,GKIQXUYTWFNMTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.431798275933005,0.37,1,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
598475,O=C1CSC(NN=C2CCCCCC2)=N1,CZGNRKPPNUUZNJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.443697499232713,36000.0,1,O=C1CSC(NN=C2CCCCCC2)=N1
603403,COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,WYNQMPRRXLNUQG-MOSHPQCFSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.251811972993799,56000.0,1,N=C1NC(=O)C(=Cc2ccc(OCCCOc3ccccc3)cc2)S1
611562,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,NURBYSCFSBBMLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.917214629683549,1210.0,1,c1ccc(COc2ccc(Nc3nncc4c[nH]cc34)cc2)cc1
612725,Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,QXWHKOZXCRDBND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.590066876668706,257.0,1,O=C(NCCN1CCNCC1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)nncc2[nH]1
623602,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,OPHRYHXTWRJEBA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,0.96,2,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1)c1ccccc1
623603,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F,UUFDRURWKKKAJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.638272163982407,2.3,1,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1ccccc1
649716,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,UKJQAMRNOQJBNJ-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.239577516576788,5760.0,1,O=C(C=Cc1ccc2ccccc2c1)OCCn1ccnc1
675130,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,XNRVGTHNYCNCFF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,7,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1.c1ccccc1.c1ccccc1
700895,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,MFAQYJIYDMLAIM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.356547323513812,4400.0,1,c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1
700906,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,JDRPVJJOYKLLFH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,c1ccc2sc(-c3n[nH]c4ncncc34)cc2c1
700992,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,YJNVZAXZUDOAAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.696803942579511,2010.0,1,c1ccc(-c2nn(CC3CCNC3)c3ncncc23)cc1
