molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2552306,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(OCCCN3CCC(C(=O)NO)CC3)cc2)ncc1Cl,INKXJEPQZWCHCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.330776126069194,44.96,2
456748,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,HBEBFUHARBSUQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.51999305704285,3.02,1
2984275,CN1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2cccc3c(=O)n(C)ccc23)NN1,KPMRJKMEXRRFGP-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2009432,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(CC)CC,ZBOCBASKJOBZTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.236572006437063,58.0,2
81848,Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,HEOTUKSOHVSEDI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.739928612014925,18.0,2
342772,COc1cc(OC(C)C)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,HCOMHAHJQWPWMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.093234110459273,8068.0,1
2787794,COc1cc2c(Nc3ccc(Oc4ccccc4)cc3F)ncnc2cc1OCC1CCN(C)CC1,OOOCNVDZEIXUDV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,47.0,1
2779543,COc1cc2ncnc3c2cc1OCCCCCCOc1cc(F)c(Cl)cc1N3,WBIAOFSWATWTTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.18369240056806,655.1,3
3204088,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8Cl)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1,MHYNTJPJAYVBDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.013228265733755,970.0,3
650714,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Cl,VLOZVSNKEBEMBK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.911509529817604,12260.0,1
2799994,COc1cc2c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)ncnc2cc1OCC1CCN(C)CC1,DVUOCXIPAMTFSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4723700991286615,337.0,1
2054024,CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,GYXVNTAYSSWZCJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.330683119433887,4670.0,1
454617,COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,QDHLJTKZOXNREZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.273272790973428,533.0,1
2503325,Cc1cc(NC2=NC(=O)CS2)no1,BNXWXAJEMKYCOS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0915149811213505,81.0,1
412219,Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,HRJCFUJRPZRZAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.318758762624412,48.0,1
701172,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,SSVLAVRFVKSIND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
255408,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,BLAFVGLBBOPRLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.982966660701219,10400.0,1
3031098,CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2)NN1,KIAFKJGUUYXLFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3173473,Cc1nc(Cl)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,NDXQZVYZWIDCQA-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
2381435,COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(OC)ccc5nc4s3)cc2)c1,AHCRVXPNTLOVJQ-AWNIVKPZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,2800.0,1
282258,O=C(OCCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1cc(NCc2cc(O)ccc2O)ccc1O,UKUPIEIGJLWQAX-QXRPDJHGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.903089986991944,1250.0,1
3279852,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ncc(Cl)cc4F)cc3)c(C(N)=O)c2N)C1,YMFKLMVUBGVUPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.537602002101044,2.9,1
17224,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.25469874696885,55629.0,1
1074197,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,RAFDIVJEOBJAIO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,270.0,1
3037640,Cc1nc(Cl)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(CCO)NN1,YNMVQRBEXQASPM-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3120082,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccc4c3CN(C(=O)CO)C4)cc2c1Nc1ccc(F)c(Cl)c1,VCMNQVMEWOZGDE-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
181570,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,AVKRWJGYHFZIQI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.169999984192582,6760.83,1
601355,CCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,GGGQDTFIHHKBEH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.507239610973162,3110.0,1
2104309,C=CC(=O)NCCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,ZAZQUFKQXMNBTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.151872489432125,70.49,2
440210,CN(C)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,MZDLLNADFHWFOD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.049976093476673,8.913,1
210606,CN(CC(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,VHMBNNHFFIJPIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.489991487059765,3.2,2
2969982,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCN4CCOCC4)c3)ncc2F)c1,VDUDICQYCWGKOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1839791,COc1ccccc1-c1cc2c(N[C@@H](C)c3ccccc3)ncnc2s1,GROHRMFBORBVQD-AWEZNQCLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.730487055782084,1860.0,1
2995618,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc2C1,VSXGZFSCXNNZQM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2856657,COCC1(C)CN(C2CCN(c3cc(OC)c(Nc4ncc(Br)c(Nc5ccc6nccnc6c5P(C)(C)=O)n4)cc3C)CC2)C1,ZRQSZTXIJOORDU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.09151498112135,0.3,4
3061857,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCN5CCCC5)ccc34)n2)c1,UGIZXCXBUCWMTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,300.0,2
2084029,CC(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,RAYBDIRNWWZVBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.301029995663981,50000.0,1
3038639,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CC4)CC3)cc2)n1,MSLPJPREOGINFQ-AUSIDOKSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
1852429,Cc1ccc(S(=O)(=O)O)cc1.Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,SQENCHCSNKEQSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
2440764,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1SCCN(C)C,VYNJKVHOQOWERV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,3
131285,O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,WKVZBEWEEYDDMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.376750709602099,4200.0,3
81022,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,QFXMHNZCUIIRHD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,2.6,8
601577,CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,UESVIKXUQPDQCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.333482019445119,464.0,1
2795188,COc1cc2c(Nc3ccc(Oc4ccccc4)c(Cl)c3)ncnc2cc1OCC1CCN(C)CC1,VHRQMIUJONAZQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.97061622231479,107.0,1
598428,O=C1CSC(N/N=C/c2cc(Cl)ccc2O)=N1,CBYKZDODYSIEFB-UUILKARUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.251811972993799,560.0,1
3232240,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4ncccc34)cc12,NZWMFDSGEKRVQN-ZWMPIPOASA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
3210259,CC(C)(C)CNc1c(C#N)cnc2c(F)cc(N[C@H](C3=CN(C4(C(N)=O)CCC4)NN3)c3cccc4ncsc34)cc12,OGCHEBHLMZACMJ-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2775766,C=CC(=O)Nc1ccc2ncnc(Nc3ccc4c(ccn4Cc4cccc(F)c4)c3)c2c1,CWFVSHJUGHKLMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.853871964321762,1.1,2
3049365,O=C1CCC(N2C(=O)c3ccc(N4CCN(CCCOCCCC#Cc5cccc6c5C(=O)N(C(C(=O)Nc5nccs5)c5cc(F)ccc5O)C6)CC4)cc3C2=O)C(=O)N1,OKRMCSOTZDCCDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.376750709602099,3300.0,4
1961275,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,UTCTXRMEMOYYKD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
1269922,N#CCC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,KSGFHOXKNWEUSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.318758762624412,48.0,1
149451,CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,JEZCURNCWCILAV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1
1515231,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,LMIYBACSMMOBLU-ODPUSEOTSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.244887733604928,5600.0,2
2103193,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,RZBKGDSTLKCOCW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
2803245,Fc1ccc(C2=Nc3ccc(F)cc3CN2/N=C\c2ccccc2)cc1,BAENNHGSXVDCKH-CFRMEGHHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.123782159408358,75.2,1
3307160,CC(C)Oc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1cn([C@H]2C[C@H](C)N(C)C2)nc1F,PACLARCEDXXYFE-HKUYNNGSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,3.0,2
1732294,CSC1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,CKCQIMWQWQDOML-NSCUHMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,18.0,2
1626009,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2c1,ADLJQEKLAGCZSU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.116338564846382,76500.0,1
318952,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,VBXDUSMRNQVJRO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,15.0,4
3110453,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,TUZBYIGNLKAMOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,2.0,2
2061066,OC[C@@H](Nc1ncnc2sc(-c3ccccc3)cc12)c1ccccc1,GKSZBFDMOQFVCQ-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2503314,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,KPZGJWPPVXZLDN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.860120913598763,33.0,2
598609,C#CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,OEVCNTKKXWSHFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.059981844992337,87.1,1
2876109,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)s2)CC1,SCWWFXAOHXOBEH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.236572006437063,58.0,1
1626007,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(CC)c3)c2c1,MHXBBZWYXLFNEE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.568636235841012,275.0,2
1609092,COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,RLPIYJHRUPAEHW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1
32931,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,KQEHWOWUWGAOSR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,300.0,2
1733383,COc1ccc(Oc2nc3ccccc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,YGEZJZFYZRLJBC-BRJLIKDPSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.92009553233328,270.0,2
3240443,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,BQCLGZPUYAFDOX-DBLKAANCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.055517327849831,660.0,4
14702,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,BVASVOATLGXWDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130005999878258,74.0,2
1971202,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,XAKLZFYPIQVZMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.351639989019068,445.0,1
1966324,COCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)/C=C/CN(C)C,OILOIHUEWGRDJX-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
241681,N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1,JMRYQFOYVAUPPK-ACFHMISVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,3
2860063,CCN(CC)CCn1ccc2cc(Nc3nccc(-c4sc(NS(=O)(=O)CC)nc4-c4ccc(F)cc4)n3)ccc21,HOWVWVCURJLBRY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.387216143280265,4.1,1
