molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
1171954,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,BXTBYPDPYTUYEU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.706858516549069,19640.0,1
3254319,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,QUHBWELWQHISGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,230.0,7
183181,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,ZLNBJDSAGVBJSP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.318758762624412,480.0,1
2219304,C=CC(=O)Nc1cccc(Nc2cc(-c3[nH]c(SCCNC(=O)CC)nc3-c3ccccc3)ccn2)c1,AUPQYGXJGKNTSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.602059991327963,2.5,1
3120858,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CCC2)NN1,DLEFTRXXMIUUJB-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
354312,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,SXBULDIKCMKRBS-FOWTUZBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.721246399047171,19000.0,3
3051939,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccsc3)NN2)CC1,VWRIKXYPOMBLQZ-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2224907,Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)cc1,AORSHELSJMHDBV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.008773924307505,979.49,2
3284053,CCOc1cc2ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c2cc1NC(=O)/C(F)=C/[C@H]1CCCN1C,HTAMCULFUCGZAM-FKYOTISTSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.089909454405932,8.13,1
1988191,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2C1,LCOUDBVKMKTAKW-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,2
552421,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,NJTUORMLOPXPBY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.59999938302362,2511.89,1
2317273,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2Cl)c1,JFCNNUXZPAQFEF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.001740661576301,100.5,2
598074,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,YSWRUZSGHZDWJW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.950781977329818,1120.0,1
3135624,Cc1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(COC(=O)C(C)(C)C)NN2)cn1,FEIVKEBEBWQUAS-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.292429823902063,51.0,1
3204650,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(CF)CC4)NN3)cccc2c1=O,QHERRPNBTYGMPW-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3065380,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)N(C)C)CC4)cc3)n2)C1,QFKFKXOBHBVFQK-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
2136028,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCN(C(=O)/C=C/c2c[nH]cn2)C1,HDANHRSDLMCNQU-JLHYYAGUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.311936303053656,487.6,2
122261,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,DUQADSPERJRQBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.346787486224656,450000.0,1
167577,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,LULATDWLDJOKCX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3979400086720375,2900.0,6
1824797,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],ORQCPZXOXGFXMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.309803919971486,0.49,1
2245345,CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,LZFNLNFVJCSUFD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6252516539898965,23700.0,1
359258,COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Cl)c3)c1NC2,DEKIBPPKPXYNSY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.537602002101044,2900.0,1
87835,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,BSFVNTMWZAAILN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
415000,N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,ZSFBXECHPWLXOZ-LITSAYRRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.279014255846261,5260.0,1
2210315,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,BLKLWUAZLLDUJP-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.446116973356125,35.8,1
2261707,C=CC(=O)Nc1cccc(-n2c(=O)n(CCCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,ZGLKRNQYRQCDLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.42021640338319,1.4,2
3056894,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,IKXRBNYJGLGKNN-YOAPFAFISA-N,9,CHEMBL203,Epidermal growth factor receptor,8.193820026016112,2.1,2
2726873,CC#CC(=O)Nc1cccc(-c2nccc(-c3cc4c([nH]3)C3(CCNCC3)CNC4=O)n2)c1,XCLDOUBHTACKMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.30189945437661,499.0,1
151847,CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],DZUKQELTOOTLPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,28.0,1
121956,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,JJLJZGDGOYIKBT-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,2
3029785,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c3NNC4)cc12,XDWIDSVYAQENBB-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
439996,COc1cc2ncnc(Nc3ccccc3N)c2cn1,ILRRHJDAHXPCDT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.430000267796055,3715.35,1
1593354,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)CC(F)(F)F,VPRLBIZASKQOSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.835349784065704,14.61,2
390097,O=c1ccc2ccc(O)c(O)c2o1,ATEFPOUAMCWAQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.115204636051019,7670.0,2
195881,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,HHSJLHLCRVVXSC-WUXMJOGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1487416512809245,710.0,3
650248,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,MMRNBNZGCDCCFK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.080921907623926,830.0,1
1562722,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,YRXYQXDOPAYQGP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1
1262094,Br.Cc1ccc([C@@H](C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)cc1,KNPYBVOMGPTFBS-PFEQFJNWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1
1529804,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,SNPLCMYCBIYMEV-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.362510270487489,73.0,2
2925038,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1-c1ccccc1,DILPWWRXPRYDEA-XYOKQWHBSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.54515513999149,2.85,2
2329130,O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,OUKZDGMPOVTBLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.025028005701931,944.0,1
252157,Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1,FNWRJIWVXKOMHC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,1.8,2
625525,CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1,OYHNIEXIHBTFGE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.341035157335565,45600.0,1
3120568,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(=O)C(N)=O)n1,AMSONZZHZCNUHV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.356547323513812,7.52,8
2946285,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3ccc4cc(C(=O)N(C)C)n(C(C)C)c4c3)n2)ccc1N1CCN(C(C)C)CC1,JKPKWVGOJCUFOI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,1
2721437,CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3Cl)CC2)CC1,YVGYDPFKZQBIRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.154901959985743,0.7,3
603896,COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,ZSHHZCRNJBWKKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1
215227,COC(=O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,LAOIBIIMKUINJL-YWXKVOIDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1
3038889,Cc1ccc([C@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)C2=CN(C3(C(F)(F)F)CC3)NN2)cn1,NOMPXYMDNANGEZ-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,22.0,1
88423,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,UEWRHTSERXIBRC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
1175561,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,KARUNYWUPUPXDW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.8623294627632445,13730.0,1
345537,CNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,BIMWWEYHEVYXDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1
3143959,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C(F)(F)F)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,PFOGVDNGJAWWGW-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2865289,c1ccc2c(c1)CCN2c1ncnc2cc3c(cc12)NCN3CCN1CCCC1,HOMYMXOXYOGBAB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1
412221,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,YDACLKUOFPGAGO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.721246399047171,190.0,1
3301691,CCC(=O)Nc1cccc(Nc2nc(Nc3cnn(C)c3)ncc2Cl)c1,RRAIWEYJTHPLGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,18.9,2
1625919,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,RXPZOSHFGJWSLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,270.0,1
3211363,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cocn2)NN1,DKPZRGWFHTZYPF-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
3302601,COc1ccc(C(=O)/C=C/C(=O)N2CCN(C3CCN(c4ccc(Nc5ncc(Cl)c(Nc6ccccc6P(C)(C)=O)n5)c(OC)c4)CC3)CC2)cc1,DCTDXSOVOPNNQC-FOCLMDBBSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.012780770091995,97.1,1
521856,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,YJCSNOSZBTYSKS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
3057457,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC3C(C)(C)C3(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,VYFQFOBIGJBOLN-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
2324289,COc1ccc(C2=C(C#N)C3=NC4=Nc5ccc(S(=O)(=O)N6CCOCC6)cc5C4=NC3C(O)=C2C#N)cc1,ADQDJQPRNJWPEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.96657624451305,108.0,1
1961283,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)cc4)c3cc21,DNZMZYWEAXBBBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1249387366083,7500.0,1
3025897,CCOc1c(F)cccc1Nc1c(-c2ccncc2OCCOC)[nH]c2c1C(=O)NCC2,PCNCYCMKKUFFSN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.53313237964589,1.09,2
2786621,C=CC(=O)N1CCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cc1c(OCCCF)cc2F,MASVXNVQOMUHQU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.590066876668706,2.96,2
2515308,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,LMIOJXRJYWSRBJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.724688645458189,1885.0,1
2846960,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NC)c23)c1,GOAJTHJUMKTUOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,6.0,2
1167579,COc1ccccc1/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,KDDYLGLHDRAPQM-FMIVXFBMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.112945621949043,7710.0,1
1519276,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,PWQAYVPGWSRNKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
2773077,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,YISSGLCFSAVMBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.616184634019569,29.0,6
291250,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,MDPXBTVEVMPBMF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468521082957745,3400.0,1
864609,Cc1ccccc1-c1nnc(SCc2ccccc2)o1,XBOLFQWQTSGIFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.242603971206975,5720.0,1
3088674,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,REGOTSLWVKSZRG-GYQWKJCYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.080921907623926,4.8,4
2456595,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,BUCODYDUXJTFDB-OCKHKDLRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5406075122407685,2880.0,1
2543039,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccccc4)ccn3)cc2)c(C(N)=O)n1N,KDYQGXDLDYYRDX-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.774509799928716,16807.0,1
2950279,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(Cl)cccn34)n2)c(OC)cc1N(C)CCN(C)C,SNVQYGLZAMYVSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.8297382846050425,0.77,2
2916871,C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)CCCc4ccc(OC)cc4)cc3F)ncnc2cc1OC,MBWDNCFTSFBVMY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.159517512786557,567.2,2
1283561,COc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,CZGCQVKQPNVWSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.369572124974976,4270.0,1
2789702,C=CC(=O)Nc1cc(Nc2ncc(-c3nnco3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,VISFMAFQFDLJME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
2056208,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,KNPKMRVTWSOBDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.298999645126467,5020.0,2
1604684,C=CC(=O)NC1CCC(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)CC1,CYZFATWGGZSCIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1496601454165205,708.5,1
2929584,COc1cc(-c2nc3ccccc3n3c(/N=C/c4ccsc4)c(C#N)nc23)cc(OC)c1OC,CADIUXHTJVELHT-UVHMKAGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.074172425375258,84.3,1
2218342,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,AWXKATNXTVAFSM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.3,1
2401117,O=C1c2cc(Oc3ccc(N4CCNCC4)cc3)ccc2Nc2ccc(F)cc2N1Cc1ccccc1,YJABCMLNSSTCHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,130.0,8
552106,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.Cl,WDJDYIUSDDVWKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,1.26,4
299062,COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,ZVJKJOPDVJJONM-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1
2436621,Cn1ncc2c1OCCCCCN1/C(=N/C(=O)c3cc(F)nc-2c3)Nc2ccccc21,XUHCGNIUATXAJQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.920818753952375,1.2,1
591715,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OCCCN1CCN(C)CC1,DWCZEZXJZXJTHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.173925197299173,670.0,1
1732296,CCN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,DSRKEHXDGGXWSO-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,4.0,2
