molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2752197,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CN1CCN(C2CCC2)CC1=O,URSLCPJRBIGWFN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1
3088717,C=CC(=O)N1CC(c2cn(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c23)C1,GFOPKOUHPATDPQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.325138859262188,473.0,1
3208131,Cc1cc(Oc2cccc(C#N)c2)ccc1-n1ncc(C(=O)c2cc3c(C(=O)N4CCOCC4)cccc3[nH]2)c1N,FZJGOTBZVRGSID-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.028724151261895,93.6,3
3249659,C=CC(=O)N1CC[C@@H](F)[C@@H](Nc2nc(Nc3cnsc3)nc3[nH]cc(Cl)c23)C1,QQHNSALEFVAHEW-NEPJUHHUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.4089353929735,3.9,1
3276026,C=CS(=O)(=O)N1CCCC(Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4Cl)c23)C1,KGGLVCUCZONBAT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.006123085058789,10.4,2
3056811,CN1CC[C@@H]1/C=C/C(=O)N1CCC[C@@H](c2cn(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c23)C1,BJMALIVKCISCIF-HAOIUOIRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.132532512140949,737.0,1
2168672,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC(c1cccc(N)c1)C2,OJGHDKIYRUTKSB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.721246399047171,1900.0,3
2199394,Nc1nccn2c([C@@H]3CCC[C@H](c4n[nH]c(=O)o4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,LLQIDADXQLTRCN-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.431798275933005,0.5,2
3227525,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn(C2CCCN(C(=O)/C=C/CO)C2)c1N,LBHJIGUWWMPNNW-DUXPYHPUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.638272163982407,2.3,1
3078376,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CCNCC3C)sc3nccc1c23,AJIBJQDWSMVPMU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.698970004336019,200.0,2
2418885,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3cccc(F)c3)cc2)CC1,NYHDIVHJQYENSX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1
2144405,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)nn32)CC1,DFUIAUMNSYRTOL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,4
2775689,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CC(Oc5cccc6ccccc56)C4)c23)CC1,CPISEMZYVFJGOY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.8,1
3238888,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2C1CCC(N2C(=O)C=CC2=O)CC1,FRORLEGKKRFHPO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0915149811213505,81.0,2
3108204,N#C/C(=C\c1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1)C(=O)N1CCC1,LEQFDZQGIRPRQW-WOJGMQOQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.823908740944319,1500.0,1
3258392,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@@H](C(=O)O)O2)n2ccnc(N)c12,UFJVWVFSCBOZOL-IRXDYDNUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,8.7,2
3184347,Cc1cc(Oc2ccccc2C#N)ccc1-n1ncc(C(=O)c2cc3ccccc3[nH]2)c1N,QZLZKSBUSPLIFW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
1965179,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccc(C(C)(C)C)cc4)c23)CC1,MVZJUDQAWDVDPO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.987162775294828,103.0,1
3247900,Cc1cc(Oc2ccccc2F)ccc1-n1ncc(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)c1N,LQGGDBKEHYSZCN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.337242168318426,4.6,1
2509350,C=CS(=O)(=O)N1CCC(Cn2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,PBXAFNMLIHPLNY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.663540266151471,21700.0,1
3002261,Cc1cc(Oc2cccc(Cl)c2)ccc1-n1ncc(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)c1N,NLCSAUCJDKLMSW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.443697499232712,3.6,1
2745055,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CN1CCN(CC(C)(C)C#N)CC1=O,JGSGYSFBSIVIGZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.00436480540245,99.0,1
2236118,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4cc5c(s4)CCCC5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,UQDKCJOIUBVSRC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.782516055786093,16.5,1
2499859,CCC(=O)N(C)Cc1c[nH]c2ncnc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)c12,MNICMXWRXRIHFP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.4089353929735005,3900.0,1
3035294,C=CC(=O)N1C[C@@H](O)[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccnc(-c3ccccc3)c2)C1,GAPHKUZGYJRXAC-AZUAARDMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.300162274132754,501.0,2
2760535,O=C(N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1)[C@H](Nc1cc(Cl)cc(Cl)c1)C1COC1,FXAKVJOQTXLHGI-VQIMIIECSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.823908740944319,1500.0,1
3034375,CNCC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(-c3ccccc3)c2)C1,AHEOLUIYINGYBW-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.801342913045577,158.0,2
3181998,CC(C)(c1cccc([C@@](C)(O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1)C(F)(F)F,DGJCIQZTDCHFES-XMBZSLMXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.347753658996677,44.9,1
2140978,N#CC1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)CC1,JTSYHAGHCQCAEN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
2491629,C=CC(=O)N1CCCC(c2c[nH]c3ncnc(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)c23)C1,QSKCZEFIQCPTOC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.096910013008056,390.0,2
41764,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.732828271596986,185.0,1
3219817,CC(C)c1cccc([C@](C)(O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,BWFKUEPUMFDCKZ-UFXKUQOESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.67778070526608,0.21,1
3126935,O=C(Nc1cccc(C2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1)Nc1c(Cl)cccc1Cl,NHXBGBGBIGPULT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2479378,CC#CC(=O)N[C@H]1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,FINWLFMFLDVOFY-AWEZNQCLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.2839966563652,0.52,7
2344710,CC#CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,IAYBKCJXAWWUAV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,7
3220851,CN(C)C/C=C/C(=O)N1CC2CCCC2[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,PKYXSHDTLXVHSE-YSULFGTASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.337242168318426,4.6,1
1831474,Cc1c(NC(=O)c2ccc(C(C)(C)C)nc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,UELBFGOGQPMFRP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.886056647693163,130.0,1
2970075,C[C@@](O)(c1ccc(-c2nc([C@@H]3CC[C@@H]4N(C3)C(=O)CC43CC3)n3ccnc(N)c23)cc1)c1cccc(C(F)F)c1,RBQYJCHJODTPSI-DRPLDCNYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.769551078621726,0.17,1
2357418,CCOC(=O)c1sc(-c2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)nc1Nc1ccc(N2CCOCC2)cc1,HDBQJANDMNFBER-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.615825861192967,2422.0,1
3252554,Cc1ccc2c(c1)C(=O)N(c1cccc(-c3ccc(C(N)=O)c4[nH]c(C)c(C)c34)c1C)C2,RZCQFTDUSAJJES-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.537602002101044,29.0,5
3169379,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(S(F)(F)(F)(F)F)cc2C)C1,RVOAALRAJXHYPZ-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.400116927926312,398.0,2
3201239,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3ccc(OC(F)(F)F)cc3)c(C(N)=O)c1N)C2,RMEBEKKZSBSGSO-HNSKJHPRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,2
2003097,CN(C)CCN(C)c1ccc(Nc2cc(-c3cc(F)cc(N4CCc5c(sc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,HMSYIVTUBHNPQF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1
3046815,Nc1ccc2c(n1)CCC2NC(=O)c1cn(Cc2ccc(Cn3cc4c(n3)CCOC4)cc2)nn1,TYRBWJTUBJRWHR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.251811972993799,560.0,1
2032940,CC(C)(C)c1cc2c(s1)C(=O)N(c1nc(-c3cc(Nc4cc(C5CC5)[nH]n4)c(=O)[nH]n3)ccc1F)C2,FIZJDZYXSLJGCM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,1
3169526,C[C@H]1CO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3F)c3c(N)nccn23)CN1[C@H]1CC[C@](C)(C(=O)O)CC1,ZLIUGEZSGZWXRA-BZHUIVGVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,1
2965502,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc(C2(C)CCC(C)(C(=O)O)CC2)n2ccnc(N)c12,QPFQWFNQFIMMKN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,2.6,2
3258965,CNC1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,CGUIMACFWLXECS-ZVAWYAOSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.42021640338319,380.0,2
3089931,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cncnc4C)s3)nc3ccccc31)C2,FENGJEKSOMGGKU-TULSRQJMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.077793722560983,8.36,1
3029413,CCC(=O)C(=O)Nc1cccc(-c2c[nH]c3ncc(NC(=O)OCc4ccccc4)cc23)c1,MIMRWDGRCBIQKV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3216459,CC#CC(=O)N1CC2(CC(n3nc(-c4ccc(C(F)(F)F)cc4)c(C(N)=O)c3N)C2)C1,VXVISOLTUDXYQN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.036212172654444,9.2,2
3149757,O=C(Nc1ccccc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ncc34)C2)c1,CWTQOXJEYPVGQU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3153418,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn(C2CCCN(C(=O)/C(F)=C/CO)C2)c1N,XNNOIUBYWIDZCU-NVMNQCDNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.318758762624412,48.0,1
3164109,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](c2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccn23)C1)N1CCN2C(=O)CC[C@@H]2C1,CUSMXPFHNXQBEE-IXCJQBJRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,1
2742447,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cn2)C1,MFTJBUNPOFWPMH-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.199970640755865,6.31,2
2966749,CC(=O)N[C@H]1CCC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,IRBQOEDUKLAEJZ-PMACEKPBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.630784142589857,141.0,4
3141654,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C(F)=C/CO)C2)c1N,XNNOIUBYWIDZCU-BZMUBCNJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.318758762624412,48.0,1
2179347,COCC#CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,UQDDTCKMAICXQJ-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.040958607678906,0.91,3
2718104,CC(C)Oc1nc(-c2n[nH]c(=O)[nH]2)cc2ccccc12,SMMHPCZFSDSGPW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1
3159423,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nn(C)c2nc(Nc3ccc4c(c3)CNCC4)ncc12,HWMKXUKIQVGAFI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
3221336,C=CC(=O)N1C2C[C@@H](C1c1nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)nccn13)N(C(C)=O)C2,AWFFXPWUPWWAKU-VIHQBZHPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
3213990,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cc[nH]c(=O)c4)s3)nc3cc(CO)ccc31)C2,PUZRMPODDLWRDD-LBLBPIOVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.075720713938118,0.84,1
3013349,CC1(C)[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC[C@@]1(C)C(=O)O,HRQOQLKLSPDLAI-CLYVBNDRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.337242168318426,4.6,1
3187020,COCCNC(=O)c1ccc2[nH]c(C(=O)c3cnn(-c4ccc(Oc5cccc(F)c5F)cc4C)c3N)cc2c1,FAIWGSNGZQGHPB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.744727494896694,1.8,1
3085814,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)nc3)nc3[nH]ccc23)c1,PEOCEMXAFXTVAE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.441291429466835,0.362,1
2984335,CCn1c(=O)c(-c2ccccc2F)cc2cnc(Nc3ccc(F)cn3)cc21,CXTTVIBTVIQTTE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
3217884,CC(C)C(C)(O)c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1,NPEWGCQHRJSOIB-VZUFCGGYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.59176003468815,256.0,1
3129180,C=CC(=O)N1C[C@H](F)C[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,RALALBPHHIDHDY-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.899629454882437,12.6,3
3104731,C=CC(=O)N1CCCC(n2nc(-c3ccc(C(=O)c4ccc(F)cc4)c(F)c3)c3c(N)ncnc32)C1,CFYKARIQWSFLOI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.180456064458131,66.0,2
2750625,O=C(N[C@@H]1CCCN(c2ncnc3[nH]ncc23)C1)[C@H](Nc1cc(Cl)cc(C(F)(F)F)c1)C1CC1,DKCAHMDAWGVHSL-CRAIPNDOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2441251443275085,57.0,1
2293400,C=C1c2c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc3n2C[C@@H]1NC(=O)C#CC,IKIIYQAGWPMYCC-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.481486060122112,3.3,1
3108783,c1ccc(Nc2cc3ccc(C4CCCN(c5ncnc6[nH]ccc56)C4)cc3[nH]2)cc1,SKFGHMVGDLUDBO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1
2760462,CC#CC(=O)N1CCC(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccc(C(C)(C)C)cc5)c(F)c4)c23)CC1,PBRRETCEYMWFQN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2991427,C=CC(=O)N1C[C@H](N(C)c2nc(-c3cnn(C)c3)c3c(c2F)CNC3=O)CC[C@H]1C,CCLLVEJVJDVWCJ-TZMCWYRMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,18.0,1
3139294,C/C=C/C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,RUWAHHLANQFDOG-FARCUNLSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.346787486224656,4.5,2
3228124,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)[C@@H](O)c1ccccc1,BYEIKFHFJVSWIX-BPARTEKVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3138994,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CCC[C@H]3NC(=O)CN)sc3nccc1c23,NBTHIKMABCDQSO-UXHICEINSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.359518563029578,437.0,2
3038430,Cc1c(Br)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,JXWGMQPPQLQVGP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,1
3114125,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccnc5ccccc45)cc3F)c3c(N)ncnc32)C1,ILRQCUZBUKSCTQ-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.823908740944319,15.0,2
3252720,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3ccc(OCC(F)(F)F)cc3)c(C(N)=O)c1N)C2,KIBICWAPORGISQ-HNSKJHPRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.318758762624412,4.8,2
2169755,CC(C)(O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(Cl)c(-c3cccc(-n4c(=O)[nH]c5c(F)cccc5c4=O)c3Cl)c12,GESQPYJUCRTTSO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.455931955649724,0.35,4
3038422,C=CC(=O)N1CCC[C@H]1Cn1cc(C(N)=O)c(-c2ccc(Oc3ccccc3)cc2)n1,ZOXKMKGGTGUEOP-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.013228265733755,9.7,2
2407705,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccc(C)cc3)cc2)CC1,RCNYBFLDADACRG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,18.0,1
3128998,C=CC(=O)N1CCC[C@H](c2cn(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c23)C1,NYMXGINEAUXDEN-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.508638306165727,31.0,1
2955995,C=CC(=O)Nc1nc2cnc3[nH]ccc3c2n1C,OLIQUBIFFVTLDI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.903089986991944,1250.0,1
2254183,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(C)cnc(N)c12,VAPKBHNMHIJLAG-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2970445,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(C)cc2C)C1,BJUMXJZWYHPSKP-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,2
3001164,CC#CC(=O)N1Cc2cccc(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)c2C1,IZIVSMQSMIQJDS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1487416512809245,71.0,5
