molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
342017,Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,GACPHRAIWYJVFZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.142667503568731,1000.0,2
3048011,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,AYPQJCUSHCNNTD-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
2217260,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Br)cc1,AJXVFQLQMBHGDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.107905397309519,420.0,2
3269336,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(C(F)(F)F)s3)NN2)CC1,NVIJKLIOPYFFOH-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1
1968756,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,CGWDFIYFJPIFIK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.403402904373539,3950.0,1
521714,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Br)c4)c3s2)cc1,DXXVAXOWZWEBHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
2308601,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,PARGQTASVFTBFK-HPNDGRJYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1
596508,O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,XEJKUBDGAQQSNP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.443697499232712,0.36,2
3128587,C=C(C)C(=O)Cc1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,DMUMOEPIMFZZHB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
3199688,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)CC(=O)N5)n3)cc21,UFXCOUMBCYZPQN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
3049091,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2F)CC1,MAJNIEIORMXOPT-AWCRTANDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.853871964321762,1.4,3
2131081,CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,GYWJHWLJQBKSEF-XDJHFCHBSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1
107635,Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,FHYFHSYZOSQOFM-YBEGLDIGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1
150889,Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,SHJIAUOHYKFYCU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.602059991327963,0.25,1
1824794,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],CUEMVPSMBFDEAF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.779891911959945,16.6,1
2242195,Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C,LIWQRRXPRWNTKR-VDEHPEQNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.4089353929735005,3900.0,1
349691,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,ZLJXNOJTRKIARN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.531652669587842,294.0,1
81775,CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1,UARBXUYIJZLCKY-HKWRFOASSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.508638306165727,3.1,1
393485,NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,YRLXEVJADNDLHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,1
2206595,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,OBFGRWOUNPRHNH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.139482322538253,725.3,1
2243375,O=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,KSRUPTRACAQHLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.050609993355087,8.9,1
3045307,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1,JGDSBJDDFRVDDI-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
2535218,O=C(Cc1csc2nc3ccccc3n12)Nc1ccccc1O,SLIKKLFEWLOEFH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,1.259637310505756,55.0,2
151527,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,VQTRWXQSANIXPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.419987887470576,3.8,2
118953,Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C,FCNOOCZWZIUGIT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,25.0,2
3018607,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,IFESHQUZWXGZOI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
414193,CCOc1cc2ncnc(C#C[C@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,GRSVZOBWWBQUNG-GDLZYMKVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1791420105603,662.0,1
1581404,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,YQNWGXWTMAOGAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.568636235841012,81.0,4
349373,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,ONOZVTJDHKAIOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.974284616098659,1061.0,1
186197,COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,NQXBCUWKAWQTMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.768530409569319,1704.0,1
649716,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,UKJQAMRNOQJBNJ-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.239577516576788,5760.0,1
1492254,O=C(/C=C/c1ccccc1)Nc1ccccc1Br,FZGNQEIHILPJBW-ZHACJKMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.802995271976954,15740.0,1
1176978,Cc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,VPKCMZUUHKVTQG-GMPOYPNHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1
1421554,CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,XJMBQSMRJLKLBY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7447274948966935,18.0,1
2920869,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,MHRLVGRDCBMEMM-NBILRRPASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.723538195826755,1.89,1
2296471,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CCOCc2ccccc2)n1,ZSDTULCLIFGBRY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.669586226650809,2140.0,3
247132,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,IZKQKZYHPAYOKJ-UNOMPAQXSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.716698771296451,19200.0,1
623595,O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,UUPXLBHSXVXULD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.060480747381382,870.0,1
3111043,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3OC)CN(C(C)=O)CC4)ncc2C(F)(F)F)c1,KDFJJNDCCSIGGF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.86359655186601,16000.0,2
2922441,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(F)c(Cl)c1,XHZSUEXQZOQCLO-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.795880017344075,0.16,1
2570825,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,TUWYBNVINIPLRH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2083093509798815,18.3,2
603694,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC(=O)NO,CADRLZXVKIQPSG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.468521082957745,3.4,1
196126,N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,JPNQHDIBDBJKGZ-MKMNVTDBSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.026872146400301,645.65,4
3031764,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc2c1=O,ZXZFXRZOFCGVJP-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
88222,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)CN(CCO)CCO,OAZGLXFQIVEFTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
1167583,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,RGEWUMWJBBATJD-IZZDOVSWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.287350298372789,5160.0,1
339076,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,QAWQPXUVEVTPDR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.136677139879544,44.0,2
3139696,C=C(C)c1c(C)nc2c(F)cc(-c3nc(Nc4ccc(N5CCN(C)CC5)cc4OC)ncc3F)cn12,DGTKETCMCAMPFU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
2859267,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,VWYNMJYSZBVKAI-GKOSEXJESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3487219860018556,448.0,1
412189,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,BFBSQOKQECCEPF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1
3295867,COCCOc1ccc2ncnc(Nc3ccc(Oc4cccc5ccc(C)nc45)c(C)c3)c2c1,CFSUJZFJYGEJGU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.844663962534938,143.0,1
1588843,COc1cc(OC)c2c(=O)n(-c3ccc(F)c(Cl)c3)ccc2c1,JPIQUKAEWPKLLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.260427655549908,5490.0,1
3199113,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(-c3ccc(CN5CCN(CCOc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc3)n4C(C)C)n2)CC1,NCQAWUXAGLSFEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.318758762624412,480.0,3
3302550,CSc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,ZTKSYVCVJBVTKD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,6.1,4
475031,N#CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,NXSMOWZBERTEAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3048459,CN(C)CCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2,ZCTDWNWCKSRZLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.365522729839268,1.56,2
2320200,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/c1ccc(/N=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1,YEDFJQFXFLQVAC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.927382523454764,1182.0,1
1852429,Cc1ccc(S(=O)(=O)O)cc1.Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,SQENCHCSNKEQSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
3022379,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12,GDDLPRYSOFTDGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,2.0,6
2783473,N#Cc1c(NC(=O)CNc2n[nH]c3ncccc23)sc2c1CCCC2,IBVURLSKTNUMDI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.327902142064282,0.47,1
2500345,Cn1c(-c2ccccc2)cc2c(N[C@H](CO)c3ccccc3)ncnc21,SAPHFRRHZAKNTE-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1
2841658,Cn1cc(-c2ccnc(Nc3cccc(C(=O)NCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,WHAMRFZTMKPXPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.087246696328677,818.0,1
1074196,CCN1CCN(CCCC#Cc2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,NHXPKHTXOWBCBM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
1515237,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,AGMCEFOYMFDQNT-ODPUSEOTSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.33161408331,4600.0,2
2770400,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ncccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,WBOAFSSMPYWBDR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.835647144215563,146.0,3
290462,COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1,QGPSFIYTQAONCS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1938200260161125,300.0,2
711264,OC[C@@H](Nc1ncnc2sc3c(c12)CCC3)c1ccccc1,PFTGHLRKXLYNKA-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.962573502059376,1090.0,1
3067887,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3ccc(F)nc3F)cc12,XYZNOBZMHPZJHM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,3.0,2
2398061,CCN(CC)C/C=C/C(=O)N1CCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,QTNYJAYRFJQSTE-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.995678626217357,1010.0,1
2524542,COc1cc(CNCCN2CCOCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,HQUQNUBTPJPQOX-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,10.0,0.1,1
2929584,COc1cc(-c2nc3ccccc3n3c(/N=C/c4ccsc4)c(C#N)nc23)cc(OC)c1OC,CADIUXHTJVELHT-UVHMKAGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.074172425375258,84.3,1
2907051,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCNCc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,OWSARESXAAVFSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.466482137983032,341.6,1
1262112,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccc(F)cc1,LTILCYNUTAWFQN-GFCCVEGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1
2776814,COC1CN(c2ncc(C(C)C)c3cc(Nc4ccnc(N5CC[C@@H](O)[C@@](C)(F)C5)n4)ncc23)C1,UPHDUFXIMWSSFT-NLFFAJNJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,24.0,4
2032890,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCCN(C(=O)C(F)(F)F)CC4)cc3OC)ncc2C(F)(F)F)c1,XSXWUJOTESYJJR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,5.5,6
1593721,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,WRSMBOCJQHDXNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
2916871,C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)CCCc4ccc(OC)cc4)cc3F)ncnc2cc1OC,MBWDNCFTSFBVMY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.159517512786557,567.2,2
2204687,O=C(N/N=C/c1ccc(O)cc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,NAGVBGIELGZTQM-MAXPZWNWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.251811972993799,56.0,1
2397552,C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccccc1[N+](=O)[O-].[Br-],HCXMYISZCWFGSB-ICSBZGNSSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.657577319177793,0.22,1
516400,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,BUAIGJRXIAKFCN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.200659450546418,6300.0,1
282603,CC(C)(C)ONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,GWOCJNRJJDLQLF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
2428784,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ncccn1,SUBVZPCNUYJADP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
547434,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1.Cl,GLGIDXDEFGCVLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6020599913279625,250.0,1
