molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2284736,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4cccc(C(=O)OC)c4)c3c2)cnc1OC,KPFSIXJFIXKKJO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.388276691992658,409.0,1
2862756,COc1cc(N2CCC(N3CCN(C(C)=O)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,YUQKNZJQFUMMII-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.920818753952375,0.12,3
2293854,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,VCKUIQTVATWJTK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.161150909262744,6900.0,1
393492,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,BVMZNZPGSFCWPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1
1727971,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl.Cl,VQXGWTFLNPIGLX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
676424,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,RHULUTUVLVQPPY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,200.0,2
3268042,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(Cl)s3)NN2)CC1,CCOYXHAHQSNWPE-SSEXGKCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1
2557065,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,IYBCSQNVVICLIT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.987162775294828,10.3,1
3327646,COc1cc2nc(C)nc(NNCC(=O)Nc3ccc(Cl)cc3)c2cc1OC,OTSRQSOGRGDRHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.714442690992227,0.193,1
2750519,N#Cc1ccc(O)c(-c2nc(NCc3ncccn3)c3ccccc3n2)c1,CEDIAVUISYTDCR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.200659450546418,630.0,5
2459217,CC(=O)OC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCCCCO[N+](=O)[O-])CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(C)=O,HBSYDVIQZRPYNU-ISMKCZDJSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,10.0,2
1733264,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CCCC2)nc1,JXOIGPHKYOVJJX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,1
260778,N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,WRQVNXDOWPRYHH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.494850021680094,32000.0,1
3295439,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3[S+]([O-])CC)n2)c(OC)cc1N(C)CCN(C)C,AMMOSDRENOSFIO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.47237009912866,3.37,1
122996,COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,CWOXUSIEQFFVBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.795880017344075,160000.0,1
2156777,COc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2o1,CECSTOQTHLNIFZ-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3133410,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C)(O)CC3)c3ncnc(N)c23)cc1,XTFLKGHHTCJHHC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,4
1176966,COc1cccc(/C=C/C(=N/NC(N)=S)c2ccccc2)c1,NMJRULJODMFXJY-RNXVZWMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.960585880823863,10950.0,1
2333138,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,NOCZBAPODZWEKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.5406075122407685,288.0,1
1439143,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C)c4n3)cc2)CC1,ZZSYRUGQSJWOAC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,3
126096,CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,ASLAQNLSYGJKNM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.026872146400302,94.0,1
3314541,C=CC(=O)N1Cc2nc(-c3ccc(F)c(Oc4cc(F)ccn4)c3)n(-c3ccncc3)c2C1,OHFLTNCKAQGSQW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.199998172182031,158.49,2
2154443,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2C(=O)N1,VXJCKEGWFQFYGD-YVEFUNNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.279840696594043,525.0,1
3142263,Cc1ncccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,NTTQUBBBGIMCTJ-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3159346,CCCCCCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,SPTLACGKSKKWCI-KCHLEUMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.092051478387727,809.0,3
2551124,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)[nH]c23)CC1,HGXKBKYPMMTKKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.484126156288321,32.8,1
456186,CCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,LYLKDBBQYSLSHM-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.569924944448061,2.692,1
2982199,C=CC(=O)N1CCCCC(Nc2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,SWZXXWQFZZMZIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.432973633840939,3690.0,1
2004511,C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,YOHNLHXVSFTRLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,2
81848,Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,HEOTUKSOHVSEDI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.739928612014925,18.0,2
326999,CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,CQTPFJKIPFEALQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,170.0,1
2786184,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,NYQYOLFXHDNNEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1
2778558,COc1cc2c(cc1OC)C(Oc1cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c1)=NCN2,LAJYPJXJBKSHGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
3201887,CN(C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(Cl)c3)c21)C1CCC1,JWSPAXKLFBECIB-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
614902,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=N1,XVNPEUZODCBZID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.09799710864927,79800.0,1
2797533,Cc1ccc(NC(=O)CSc2nc3cc4ccccc4cc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)cc1,XVWIKDNFQMOLIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2009451,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CC,CUKHNNMXTRUTGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.229884705212898,589.0,2
440038,Nc1cc(Br)ccc1Nc1ncnc2ccncc12,QKKBUEUVYPZNQC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.590066876668706,25.7,1
2503325,Cc1cc(NC2=NC(=O)CS2)no1,BNXWXAJEMKYCOS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0915149811213505,81.0,1
361444,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,OUKYUETWWIPKQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.586700235918748,2590.0,4
700905,CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,QFUHCUNJMQVKME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
237885,COC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,TZJXEJDCWDKAIX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,14000.0,1
3290803,CSc1nc(-c2cccc(NC(=O)c3ccccc3CNC(=O)c3ccccc3C(=O)O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,LORPPHPJFARDCI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.136677139879544,730.0,1
3161646,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,IWNRQWVSRJPEDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,7
2352806,CC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,KSQXFPXLNKIUTF-JYRVWZFOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.412289034981089,16.0,2
282182,COc1cccc(-c2cn(C3CCC3)c3ncnc(N)c23)c1,SMFAJPHTYQUDOC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1
3274674,Cc1ocnc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,ZYIOBWAQZSTJJK-WJOKGBTCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
17224,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.25469874696885,55629.0,1
1051989,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,NVVASLWKXTZLJN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.55284196865778,2.8,1
3031142,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC2(C(F)F)CC2)NN1,FLUJIMVXRQTUHW-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
3110453,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,TUZBYIGNLKAMOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,2.0,2
162493,CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O,QHXCLHGUXMHBOH-DUGOVBPYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.356547323513813,44000.0,1
591692,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,OZWMSXPIQVMFDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.337242168318426,46.0,1
2086227,Clc1cccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)c1,LYQWMJNCMLZNBS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.090443970758825,81200.0,1
439951,Brc1cccc(Nc2ncnc3ccncc23)c1NCCN1CCOCC1,VDSXZXJEWIWBCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.489991487059765,3.236,1
210387,CN(CC(O)C(O)C(O)C(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,OUDUEUZRZJNOKY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.489991487059765,3.2,2
2957593,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](C)c3ccccc3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,SUQZMCYYBDADGD-XFSFLGPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1
1762229,COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,SFTLZKDAWSMUNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.374687549038326,42.2,1
2984791,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCO4)ncc2F)c1,CNOAVCCNAVGCOM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2851785,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(S(N)(=O)=O)cc4)cc23)c1,HNJOCLQAHHIZPS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.008773924307505,98.0,1
3051785,Cn1ncc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc21,GKHHFFJLBPITRG-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2061042,C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1,PLKYPQUBIRABHS-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.559090917934782,276.0,1
3037579,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C(CF)CF)NN3)cccc12,WVDXQOGQBWYBCX-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1
1839647,COc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,GROHRMFBORBVQD-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2383550,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCO)nn1,RFSXIPRAZZPVFM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,4.0,2
130652,Cn1c(SSc2c(CCC(=O)O)c3ccccc3n2C)c(CCC(=O)O)c2ccccc21,YEQMSCNOXHUWHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,1
80529,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,QMOSIXMIXVFZRG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.41999931041096,380.0,2
601281,CCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,RPTVKSWFJINXJQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2335871528876,5840.0,1
2794216,C=CC(=O)N1CCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,OBIZQGRNRHNYFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.462180904926726,3.45,3
547496,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,JZZFDCXSFTVOJY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,12
3232240,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C45CC(C4)C5)NN3)c3cccc4ncccc34)cc12,NZWMFDSGEKRVQN-ZWMPIPOASA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
3198484,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OC(F)(F)F)c(Cl)c4)ncnc3cc2OC)CC1,SPBBVFQOXOQDHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6020599913279625,150.0,6
2765003,O=C(Nc1nccs1)C(c1ncn2c1CCC2)n1cc2c(F)cc(C#Cc3ccc(CN4CCC(O)CC4)cc3)cc2n1,BZSGFJXBDPQPNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,3
3040140,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6COC6)CC5)cc4)n3)C2)C1=O,JAXHLQYMTYAKTB-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
1824798,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],ZLXQHXUNKDKVQJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.431798275933005,0.37,1
1175566,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Br)cc2)cc1,ZFSARQGLTKFTDV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.7363639314118915,18350.0,1
123087,N#CC(C#N)=NNc1ccc(O)cc1,XTCRJLBGLWCFIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.6478174818886373,225000.0,1
1357791,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)cc4)c3cc2n1CCCN1CCOCC1,JSGQKTYZIOFSIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.00436480540245,990.0,1
2086082,Fc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,KTTDTUIJRYQELA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.076341578206694,83.88,1
2800820,COc1cc(/C=C2\CCc3ccc([N+](=O)[O-])cc3\C2=N\O)c(Br)c(OC)c1OC,FRIDVAZGQINFMG-ZTMOFMHWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.721246399047171,1900.0,1
3292033,CC[C@H](C(=O)N1CCCC[C@@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCC(=O)N2CCN(CCCOc3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4cc3OC)CC2)c1)c1cc(OC)c(OC)c(OC)c1,WZGZVHMLXIWLRW-VTJQOFLFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
1625852,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,GETNIGWOTOBHPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.479516467259208,3315.0,1
1604683,C=CC(=O)N1CCC(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)CC1,NQRXMBVOEORPDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.842845560093719,143.6,1
299125,CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,YJFISNXQNZZQFP-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
3096128,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c3CNC4)cc12,CZGUOEQOSHSLRI-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2061045,COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,VAYRHCIGDOYPGO-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2499829,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC(=O)CCCCC[N+]4=C(/C=C/C=C/C=C/C=C5/N(CCCC)c6ccc(OC)cc6C5(C)C)C(C)(C)c5cc(C(F)(F)F)ccc54)cc23)c1.[Br-],BYZLHGIDFVKNFC-UHFFFAOYSA-M,9,CHEMBL203,Epidermal growth factor receptor,6.906578314837764,124.0,1
598432,O=C1CSC(N/N=C/c2cccc(F)c2)=N1,XNTPRKQKIQHNAU-LFYBBSHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.868702203402377,13530.0,1
2859688,CN(c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12)[C@@H](CO)c1ccccc1,BPKVTDLMFZLJIM-FQEVSTJZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1
1604668,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)C1,MMNBFIZFTKJPBY-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.790484985457369,16.2,1
1586635,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N)cc4)nc32)cc1,SUEFUBDCBOJENJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.073040511619724,6754.0,6
13048,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,9,CHEMBL203,Epidermal growth factor receptor,4.7447274948966935,18000.0,13
1727972,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl.Cl,TWIZRDXQNOHTMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1
3240069,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)CC2)NN1,OEXBVTKGPZEGBP-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2757,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,LDUNOFBTXWMVEY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.896196279044043,1270.0,1
1966981,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,MXDSJQHFFDGFDK-ZDUSSCGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.161150909262744,6.9,1
1966303,C=CC(=O)Nc1cc2c(Nc3ccc(NC(=O)C=C)c(C(F)(F)F)c3)ncnc2cc1OCCOC,PAWXHHDPFDLOAD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.938924676370208,115.1,1
