molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2114803,CC#CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,MCHPKOULFPNIOZ-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.503070351926786,3.14,2
2832571,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(CC(C)C)cc1C,OPLNLPWGEZNZFL-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.089909454405932,8.13,2
3004517,Cc1cc(Oc2ccccc2)cc(F)c1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C)C3)sc3nccc1c23,LVMKYSJWDGEMNM-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.698970004336019,200.0,2
2217018,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(N)nc5)cc4c32)ccc1C,GFHLXZJWIUHXCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.785156151952302,16.0,2
2754408,O=C(CNc1ccccc1)NC1CCCN(c2ncnc3[nH]ccc23)C1,INJVALJRNIUGCB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.4089353929735005,390.0,1
3170899,COc1cc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)ccc1C(C)(O)c1cccc(C(F)(F)F)c1,CXSDCHGMUPMZAB-VGEZZCLVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.228412519118745,7.0,2
2572277,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(C)C)ccn3)cc2)c(C(N)=O)n1N,OZEAFTQATIOIKV-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.645891560852599,22.6,1
3099705,C=CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1,YHCSNQVEOHUGIM-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3106427,CC(C)c1nc2c(-c3ccc(CNC(=O)c4nc(C(C)(C)C)no4)c(F)c3)ccnc2[nH]1,HQNXCKBWQITVHW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2996527,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)ncc(C5(O)COC5)n34)C2)COC1,WOCWBOMKUXGMAR-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2281092,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2,WASKPESMKKPPGO-PHYNJUQWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.022276394711152,0.95,2
3031683,N[C@H]1CCCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccnc(-c2ccccc2)c1,NGWGZNHDNXXMBD-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.449771646944906,355.0,2
3071641,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(-c3ccccc3)cc2)C1,VFZXPJGFNAHTMD-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.300162274132754,501.0,2
3015849,COCCN1CCn2nc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)cc2[C@@H]1C,NGEPJEYBIZHLRS-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1
3141421,C[C@@](O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3c(Cl)cnc(N)c23)cc1)c1cccc(C(F)F)c1,WCGMGLMVYWJXGF-OVPJMRJESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.853871964321762,0.14,1
3245611,CC(C)[C@]1(C(=O)O)CC[C@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c3c(N)nccn23)C1,ROWLHRUMFZHBMB-OQRWROFFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.292429823902063,0.51,1
3046162,CC/C=C\C(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)nc3)c3c(N)ncnc32)C1,CXYYRRKAJDPKJN-BBEVPIKTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.730487055782084,18.6,1
3058450,Cc1cc(Oc2ccccc2)ncc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCC[C@H]3N)sc3nccc1c23,RAZOAFCXUQRMDP-QZTJIDSGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.510041520575165,309.0,2
2249658,Cn1nc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)c(OC3CC3)c2)cc1C(F)(F)F,UWQCSEUQBWXGMH-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.229147988357855,0.59,1
3165714,CC1CCc2cc3c(=O)n(-c4nccc(-c5cc(Nc6ccc(N7CCN(C8COC8)C[C@@H]7C)cn6)c(=O)n(C)c5)c4CO)ccn3c2C1,YKJPUOFKYUJBBY-CGAIIQECSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3143525,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ncc(Cl)cc4F)cc3)c(C(N)=O)c2N)C1,YMFKLMVUBGVUPG-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.318758762624412,0.48,1
2970887,CC(C)[C@]1(C(=O)O)CCC[C@@H](c2nc(-c3ccc([C@](C)(O)c4cccc(C(F)(F)F)c4)cc3)c3c(N)nccn23)C1,AAPXQEUSUAUPKI-LYWBODIJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,1
3272567,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3cc4ccccc4s3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,IRULKPYXUXYSTC-RUZDIDTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
2959931,Cc1ccc(Oc2ccc(-c3nn(C4CCCN(C#N)C4)c(N)c3C(N)=O)cc2)cc1F,PCSBDBQBRCZCPO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,6
3262548,CC1CCc2c(cc3c(=O)n(-c4nccc(-c5cc(Nc6ccc(N7CCN(C8COC8)C[C@@H]7C)cn6)c(=O)n(C)c5)c4CO)ccn23)C1,LIQRIGLSGOSJPF-CGAIIQECSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
1965181,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccc(Oc5ccccc5)cc4)c23)CC1,KSGQEFQJEHUQQJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.896196279044043,127.0,1
1982244,Cn1cc(-c2cccc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc1C(N)=O,MLWWUVRILSTUEJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.600326278518962,2.51,1
3001984,C=CC(=O)N1CC[C@@H](c2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cnccn23)C1,HQCQWRAAODQDQJ-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
3270169,C=CC(=O)N1CC[C@@H](c2cn3ncnc3c(Nc3ccc(OC)c(OC)c3)n2)C1,RIGKZGBSJJSBKR-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.5934598195660445,25500.0,1
2525995,COc1ccn2c(=O)n(-c3cccc(-c4ccc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc2c1,HPPFVYVYCRLUIG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,19.0,3
2253297,CC1(C)C[C@@H]2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN2C1=O,UIPRMIFSIGXOKE-QUCCMNQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.943095148663527,11.4,1
3167346,Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCCC4)cccc1N1Cc2ccccc2C1=O,UUQCFDNOQAMFOP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1249387366083,75.0,6
2219136,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,MMUUBQDBHIQDCJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,6.6,2
2720686,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12)NCCOCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,IVICRPGKKOLGDE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.656886945154062,2203.5,1
3223876,CC(C)C1CCN(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)CC1,GNUGYSKRAVVTRC-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3109879,CCN(CC)CCOc1cnc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3CC)nc1,ZPQFVLUIQYTDSU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
2980931,C[C@@](O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cncc(C(F)(F)F)c1,CEKUMBOSKKLTDH-ANZURSDLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.057495893831919,87.6,1
3108072,C=CS(=O)(=O)Nc1cccc(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)c1,FABQEPHYMVPGCY-AWEZNQCLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.481486060122112,0.33,1
2997869,CN(C)C/C=C/C(=O)N[C@@H]1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)c(Cl)c2)C1,IFORKKQWHSIMOT-XXGTVTCJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.978810700930062,105.0,2
3135834,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Oc4cccc(OC(F)F)c4)nc3)c2)C1,GHNTXLFHYOQFPU-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.255707016877324,55.5,1
3082887,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1)N1CCN(C2COC2)CC1,YZNASLWLJRXOAE-MUUNZHRXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1
3147764,Cc1nc(Oc2ccccc2)ncc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@H]3N)sc3nccc1c23,YAVABVNJAOEFMF-HZPDHXFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.480172006224281,331.0,2
3238604,N#CN1CCCC(n2nc(-c3ccc(Oc4ccccc4)nc3)c(C(N)=O)c2N)C1,ZXTSRXVDHSEZNO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.767003889607846,171.0,2
3212053,CC#CC(=O)N1CCc2c(cccc2-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c23)C1,AEXJSEZQFAZMJU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,3
3107779,CCC(=O)N1CCCC(C(=O)Nc2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,FFTXQEJLHXIGNF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.899974269892137,1259.0,2
3216062,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)C1,WZLQKELQHIYATN-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.498940737782249,3.17,2
2111888,CC(C)(C)c1cc(F)c2c(=O)n(Cc3cc(CO)c(-c4cc[nH]c(=O)c4)cc3F)ncc2c1,CKYBSOGJMSDBME-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.281748496944485,52269.88,1
2287592,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,RQYDQAPLARKISN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,7
3055953,CCN(CC)C(C)(C)C=C(C#N)C(=O)N1CCC[C@@H]1Cn1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,XZYCHOYOFXAVON-AREMUKBSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.431798275933005,37.0,1
1264177,Cc1ccccc1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,IHOAMLDSNGLEGW-JXMROGBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.399027104313252,3.99,1
2193003,NCC1CCNc2c(C(N)=O)c(-c3cnn(Cc4ccccc4)c3)nn21,UGLHGAUUVXHBGO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.0,10000.0,1
2114568,CC(=O)c1ccc(C(=O)Nc2cc(F)cc(-c3ncnc4[nH]c(C5=CCN(C(=O)N(C)C)CC5)cc34)c2C)cc1,ZAUVEVHTVQJRTN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.638272163982407,23.0,1
3187334,C=CC(=O)N1CCC[C@@H](c2cn(-c3ccc(Oc4cc(F)cc(F)c4)cc3)c3c(N)n[nH]c(=O)c23)C1,WSKMEKBBZAKUNM-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.376750709602099,42.0,1
2549631,Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,GAVDTIOVHBDWGP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.267606240177031,0.7,2
2994285,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnnc(-c3ccccc3)c2)C1,MIFIDEOBGFHBKU-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2
2754342,CC[C@@H](Nc1cc(Cl)cc(Cl)c1)C(=O)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,OHIAXWFZMXILHF-CRAIPNDOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1
3255376,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CCN4CCOCC4)c3)nc3[nH]ccc23)C1,NZXXIWSVVINBQB-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.05551732784983,8.8,1
3182404,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CNC[C@H]3F)sc3nccc1c23,DVKHFWDPXCKCKN-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199970640755866,63.1,2
3187430,CC(C)C[C@H](N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,QLYJNZOOGSPPSH-OFNKIYASSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.45717457304082,349.0,1
3116482,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1SSC[C@H]1O,UORAPQCBWYIISR-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,52.0,2
2987795,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(COc3cccc(F)c3)cc2)c2cnccn12,IHZAKQWTSSBKKB-QHCPKHFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3113814,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C(Cl)=C/CN)C3)sc3nccc1c23,COPPBWAZXNCWKQ-VCYKRWNGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2
3052213,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(C5CC5)c4)n2)C(=O)NC3)c1,YGWRYBIHTVQJHO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.200659450546418,63.0,1
3126171,N#CN1CCC(NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)CC1,RKLZWGAMHIEOLW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.100179497572904,79.4,2
1264357,CN(C)C/C=C/C(=O)N(C)c1cc2c(cc1Cl)nc(Nc1ccccc1Cl)c1cncn12,HRJPTWUONYCYAL-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.298432014944073,5.03,1
3115838,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2[C@H]1CCCN(C(=O)CCl)C1,WHGUIUXSXFHVKI-NSHDSACASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,2
2559140,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C6(C)CC6)no5)c(F)c4)ccnc3[nH]2)cn1,CQJOHSDQAQSRAA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.928117992693874,0.4,2
3259864,CCN(CC)CCOc1ccc(Nc2cc3[nH]c(=O)c(C(C)C)cc3cn2)nc1,SQQVPHLKDBINIO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
