molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
411904,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,QIHGEXNGPGTFID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6777807052660805,210.0,1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)cc1
412230,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,YNFCRDTVTDENKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1,c1cnc(COc2ccc(Nc3ncnn4ccc(CN5CCCCC5)c34)cc2)cn1
414134,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCCCC4)cc23)cc1Cl,VVYBHXQAVZOHKY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.052076380168273,88.7,1,C(#Cc1ccc2ncnc(Nc3ccccc3)c2c1)CN1CCCCC1
414184,COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,ZUBUFJOEYHKFCQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1,C(#Cc1ncnc2ccccc12)c1ccccc1-c1ccccc1
414190,CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC,AHECKEJZVOJBKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1,C(#Cc1ncnc2ccccc12)c1c[nH]nc1-c1ccccc1
414999,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,QBOYVPOZZYKQRT-NZQKXSOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1,c1ccc(C2CC2Nc2ccnc3cc(OC4CCNCC4)ccc23)cc1
415004,N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,IJICIGXZTZGSSZ-LITSAYRRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.596879478824182,2530.0,1,c1ccc(C2CC2Nc2ccnc3ccc(-c4ccc(CN5CCOCC5)cc4)cc23)cc1
426619,CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,ZWFYXFAJZVJGKQ-CGOBSMCZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.949620243738542,1123.0,1,c1ccc(CNc2ccncn2)cc1
439951,Brc1cccc(Nc2ncnc3ccncc23)c1NCCN1CCOCC1,VDSXZXJEWIWBCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.489991487059765,3.236,1,c1ccc(Nc2ncnc3ccncc23)c(NCCN2CCOCC2)c1
440450,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,PWJJLIRGXBNHEM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.260032303240491,5.495,1,c1ccc(Nc2ncnc3ccncc23)c(NCCCCN2CCOCC2)c1
449267,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,PRGQUWCDXPFMCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,14000.0,1,O=C1NCC(c2cn(COCc3ccccc3)c3ccccc23)=C1c1ccccc1
450662,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,DHUATBAZHILHIC-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.649751981665837,2240.0,1,O=C(c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12
451738,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,QXIJLZUHVBQWAZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.207608310501746,620.0,1,O=C(CCN1CCOCC1)NNC(=O)c1cncnc1Nc1ccc(OCc2ccccc2)cc1
456095,O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PUUPCRMBNKAVOV-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.040005161671584,9.12,1,O=C(C=Cc1ccccc1)Cc1cc2c(Nc3ccccc3)ncnc2cn1
456519,CCOC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2cc(Br)c(Cl)s2)c1,QNBDIJUSIIMDQQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.954677021213342,11100.0,1,O=S(=O)(Nc1ccccc1N1CCOCC1)c1cccs1
457080,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,IUDNEWGUEHBBOQ-ISKFKSNPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.978810700930062,1050.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1
457348,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5ccccn5)cc4)c3s2)C1)N1CCOCC1,WCDMWNJUWOHGEY-NHCUHLMSSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.782516055786093,1650.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(Sc5ccccn5)cc4)c3s2)C1)N1CCOCC1
457355,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1,HAYQBGMCBFKTMA-IFMALSPDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1
457831,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,GEPKFPGFWUHVLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.481486060122112,3300.0,1,c1cc(Nc2nc(Nc3cc[nH]n3)nc3ccccc23)cc(-c2nc3ccccc3s2)c1
457833,c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1,SRCAIQMBBDVLGX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.769551078621726,1700.0,1,c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1
461786,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,XGEYXJDOVMEJNG-HTFDPZBKSA-N,9,CHEMBL203,Epidermal growth factor receptor,1.7212463990471711,19000000.0,1,O=C(C=Cc1ccccc1)c1ccc(OC2CCCCO2)cc1
471145,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,ONSZEUCTVQJHOZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.769551078621726,1700.0,1,O=c1[nH]c(Nc2ccccc2)ncc1-c1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1
471648,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,UWADRORTXGMUIP-FYYLOGMGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.00436480540245,99.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3s2)C1)N1CCCC1
490384,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,WZUVPPKBWHMQCE-XJKSGUPXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468521082957745,3400.0,1,c1ccc2c(c1)CC1COc3ccccc3C21
500455,Nc1ncnc2c1ncn2CC(=O)c1ccccc1,BDKWLPNYCJDNMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.1249387366083,75000.0,1,O=C(Cn1cnc2cncnc21)c1ccccc1
511602,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCCCC1,RCUSFXIASRCUQJ-IPPBACCNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,C(=NN1CCCCC1)c1cncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1
559790,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,RXZMYLDMFYNEIM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.513003111568177,3069.0,1,c1cc(N2CCNCC2)ccc1Nc1ncc2c(n1)-c1[nH]ncc1CC2
573491,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,HKJCXQLAQCWDCR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCC1CCNCC1
573555,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,VDEFSHMEYOAABL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCCN1CCCCC1
573556,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,LXEFMJMGOVUZJS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCC1CCCCN1
573560,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,OEIFFQPPBJFHDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCCN1CCNCC1
590207,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,JPOSFPUHBHRUAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.026872146400301,940.0,1,c1ccc2sc(-c3cc(-c4c[nH]c5cncnc45)cc4cn[nH]c34)cc2c1
596506,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,GKIQXUYTWFNMTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.431798275933005,0.37,1,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
596510,CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1,JYRQQTDGMXEQRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.889410289700751,129.0,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1ncns1
598475,O=C1CSC(NN=C2CCCCCC2)=N1,CZGNRKPPNUUZNJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.443697499232713,36000.0,1,O=C1CSC(NN=C2CCCCCC2)=N1
602271,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-GFCCVEGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.166852888087215,681.0,1,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1
611484,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,NWEIPABWNQPRCZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.301029995663981,50000.0,1,O=C(Nc1ccccc1)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1
612725,Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,QXWHKOZXCRDBND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.590066876668706,257.0,1,O=C(NCCN1CCNCC1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)nncc2[nH]1
612726,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,CDDJNPZYBJNIRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.897909474488163,5000.0,2,O=C(NCCN1CCOCC1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)nncc2[nH]1
623595,O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,UUPXLBHSXVXULD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.060480747381382,870.0,1,O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1
623602,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,OPHRYHXTWRJEBA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,0.96,2,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1)c1ccccc1
623603,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F,UUFDRURWKKKAJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.638272163982407,2.3,1,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1ccccc1
623607,CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1,JPSXZEQQHPNTNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1
700997,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,OLYMWYHESNHWOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.154901959985743,70000.0,1,c1cnc2ncc(-c3n[nH]c4ncncc34)cc2n1
