molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
1956116,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,UGXCBYVBIJACEK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.785156151952302,794.0,2,c1ccc(CNc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
1961699,C=CC(=O)N1CCCC(c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)C1,CKMWOMWBWMWMAA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.639217310126719,2295.0,1,c1ccc(Oc2ccc(-c3csc4c(C5CCCNC5)cncc34)cc2)cc1
1982246,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4coc(C(N)=O)c4)c3CO)ncc2c1,FAFPPODEDOCBGI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.2894595520667025,51.35,1,O=c1c2ccccc2cnn1-c1cccc(-c2ccoc2)c1
1985471,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccccc54)c3CO)ncc2c1,OZJZIGMUOOULRY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.387216143280265,4.1,1,O=c1c2ccccc2cnn1-c1cccc(-n2ccc3ccccc32)c1
1985474,CC(C)(CN1CCC1)Oc1ccc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cc2C(N)=O)nc1,HODCAZYFXOTWNJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.744727494896694,0.18,1,O=c1c2ccccc2cnn1-c1cccc(-n2ccc(Nc3ccc(OCCN4CCC4)cn3)n2)c1
1985492,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5cncnc54)c3CO)ncc2c1,AZSWDGZYTVLICY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.135488918941608,7.32,1,O=c1c2ccccc2cnn1-c1cccc(-n2ccc3cncnc32)c1
1985495,CCOc1ccc(-c2ccc3c(C(N)=O)cn(-c4cccc(-n5ncc6cc(C(C)(C)C)cc(F)c6c5=O)c4CO)c3n2)cn1,IILPIHPEXAJFKK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.95703092660682,11.04,1,O=c1c2ccccc2cnn1-c1cccc(-n2ccc3ccc(-c4cccnc4)nc32)c1
1990082,Nc1n[nH]c2cncc(-c3ccc(C(=O)N4CCCC4)cc3)c12,XEHOJESEYRTUMJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.391794992295674,40570.0,1,O=C(c1ccc(-c2cncc3[nH]ncc23)cc1)N1CCCC1
1990083,Nc1n[nH]c2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncc(-c3ccc(Oc4ccccc4)cc3)c12,WZBBWWSMAYMNCE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.827981190575444,14860.0,1,O=C(Nc1ccc(-c2ncc(-c3ccc(Oc4ccccc4)cc3)c3cn[nH]c23)cc1)c1ccccc1
1990087,Nc1n[nH]c2c(-c3ccc4[nH]ccc4c3)ncc(-c3ccc(Oc4ccccc4)cc3)c12,LNRIEAVCDXMKOO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.6020599913279625,250.0,1,c1ccc(Oc2ccc(-c3cnc(-c4ccc5[nH]ccc5c4)c4[nH]ncc34)cc2)cc1
1990098,Nc1n[nH]c2cc(-c3ccc4ccccc4c3)nc(-c3ccc(Oc4ccccc4)cc3)c12,SDFFEIQCMJOISG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.585026652029182,260.0,1,c1ccc(Oc2ccc(-c3nc(-c4ccc5ccccc5c4)cc4[nH]ncc34)cc2)cc1
1998062,CNC(=O)Nc1cc(-c2cccc(-n3cnc4cc(C(C)(C)C)ccc4c3=O)c2C)cn(C)c1=O,MCCQXDYJMDEUOT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.950781977329818,112.0,2,O=c1ccc(-c2cccc(-n3cnc4ccccc4c3=O)c2)c[nH]1
2003079,Cn1cc(-c2cccc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccncn2)c1=O,QAESSIFTPVEYRY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,3,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccncn4)c2)c1)CCC3
2003086,Cn1cc(-c2cccc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)nc(Nc2cnn(CCO)c2)c1=O,YMIPAYPLCULDOY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4cn[nH]c4)n2)c1)CCCC3
2003112,CCN1CCn2nc(Nc3cc(-c4cc(F)cc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1,BVGNIMKXVZGQGZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.443697499232712,3.6,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4cc5n(n4)CCNC5)c2)c1)CCC3
2003123,CN(C)CCOc1ccc(Nc2cc(-c3cc(F)cc(N4CCn5c(cc6c5CCCC6)C4=O)c3CO)cn(C)c2=O)nc1,SXLJWRCWGZBVSJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.3767507096021,4.2,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccccn4)c2)c1)CCCC3
2003132,CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)nn(C)c3=O)nc2)CC1,UKANVQAKOKRFRI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.148741651280925,7.1,1,O=C1c2cc3c(n2CCN1c1cccc(-c2cc(Nc4ccc(N5CCNCC5)cn4)c(=O)[nH]n2)c1)CCCC3
2055540,Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ncccc2s1,KTOBNTQUYIOYAS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.8794260687941495,132.0,1,O=C(Nc1cccc(-c2cc(Nc3cc4n(n3)CCNC4)c(=O)[nH]n2)c1)c1cc2ncccc2s1
2055541,Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2cccnc2s1,VAGVVMNSGHHXHT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.987162775294828,103.0,1,O=C(Nc1cccc(-c2cc(Nc3cc4n(n3)CCNC4)c(=O)[nH]n2)c1)c1cc2cccnc2s1
2068555,N=C(N)NC(=N)N/C(=N/O)c1nonc1N,QDFLGWBZRQJVTM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.962175249411658,10910.0,1,c1cnon1
2068557,N=C(N/C(=N/O)c1nonc1N)c1ccccc1N,YTZSEUAWBCUYCT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.497572880015568,3180.0,1,N=C(NC(=N)c1cnon1)c1ccccc1
2077913,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,FDMQDKQUTRLUBU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccsc23)cc1
2078478,C=CC(=O)Nc1cccc(-n2c(=O)n(CC3CC3)c3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,FPLCJDGOLNFWSG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.508638306165727,31.0,1,O=c1n(CC2CC2)c2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n1-c1ccccc1
2086919,C=CC(=O)N1CCC(Nc2ncnc(N)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1,VQWWGACGJBGLJD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.97061622231479,1070.0,1,O=C(c1ccc(Oc2ccccc2)cc1)c1cncnc1NC1CCNCC1
2103473,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,QWEKIGQOBHAQDZ-WWBGYUKBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.45842075605342,3.48,2,O=C(C=CCN1CCOCC1)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)CC1
2113551,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCC2c1cccnc1,YONWPMMALYVGQI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3,c1ccc(Oc2ccc(-c3cc4n(n3)C(c3cccnc3)CCN4)cc2)cc1
2114433,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CP(=O)(OCC)N4CCOCC4)cc3)ncc2Cl)c1,JFZXVWIDIRSXGO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.950781977329818,112.0,1,O=[PH](Cc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)N1CCOCC1
2118146,Cc1c(NC(=O)c2cc3c(s2)CCC(C)C3)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,AFEUSBPUCPEXMI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.568636235841012,5.0,2,O=C(Nc1cccc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)c1)c1cc2c(s1)CCCC2
2123875,Cc1c(NC(=O)c2ccc3c(C)c[nH]c3c2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,XHIDLRFQSGVWEP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C(Nc1cccc(-c2ncnc3[nH]c(C4=CCNCC4)cc23)c1)c1ccc2cc[nH]c2c1
2133185,CCN1CC(C(=O)N2CC=C(c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)CC2)C1,UUXHBIQPSNVSIK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.1249387366083,0.75,1,O=C(C1CNC1)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)ccc6C5=O)c4)ccnc3[nH]2)CC1
2139428,CN1CCN(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cn2)CC1,HXDNUMBDCQLJPT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(N5CCNCC5)nc4)cc23)c1
2155995,NC(=O)c1c(-c2ccc(F)c(Cl)c2)nn2c1NCCC2c1ccccc1NC(=O)/C=C/CN1CCCCC1,ZOWDOXWEQDILRK-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.214670164989233,6.1,3,O=C(C=CCN1CCCCC1)Nc1ccccc1C1CCNc2cc(-c3ccccc3)nn21
2163832,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCC21CCN(Cc2ccccc2)CC1,FCRQWPYVHQHSFX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.7447274948966935,180.0,3,c1ccc(CN2CCC3(CCNc4cc(-c5ccc(Oc6ccccc6)cc5)nn43)CC2)cc1
2173243,CN1CCN(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1,COUBKIRUTQTGBS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(N5CCNCC5)cn4)cc23)c1
2175877,Cc1c(-c2ncnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,QDYQORCMBWTRDE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.844663962534938,143.0,1,O=C1c2ccc(C3CC3)cc2CCN1c1cccc(-c2ncnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c1
2176733,Cc1c(-c2cn(C)c(=O)c(Nc3ccc(C4C(=O)N(C)CCN4C)cc3)n2)cccc1N1Cc2cc(N3CCCCC3)ccc2C1=O,WEFTURAGZNOUML-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.610833915635467,245.0,1,O=C1NCCNC1c1ccc(Nc2nc(-c3cccc(N4Cc5cc(N6CCCCC6)ccc5C4=O)c3)c[nH]c2=O)cc1
2176886,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cn4)cc23)c1CO,UNKBZARGTROFFZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.259637310505756,0.55,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cn4)cc23)c1
2177191,CC1(O)CCC(n2cc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cn2)CC1,YWPOHYQTPCUVOL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.42021640338319,3.8,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4cnn(C5CCCCC5)c4)cc23)c1
2179350,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC21CCN(Cc2ccccc2)CC1,DXJLQIGTGLOKRE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.309803919971486,490.0,3,c1ccc(CN2CCC3(CC2)CNc2cc(-c4ccc(Oc5ccccc5)cc4)nn23)cc1
2183272,Cc1nc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2cnc3ccccc3c2=O)c1C,GTPUWISDBGFVHJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.161150909262744,6.9,5,O=c1c2ccccc2ncn1-c1cccc(-c2cncc3[nH]c4ccccc4c23)c1
2184380,Cc1c(-c2ncnc3[nH]c(-c4cccc(CN5CCNCC5)c4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,BPIALKMILIWNBY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.402304814074488,396.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ncnc3[nH]c(-c4cccc(CN5CCNCC5)c4)cc23)c1
2193477,Cc1c(-c2nc(N)nc3[nH]c(-c4ccc(N5CCOCC5)nc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,ZTJWSDZYUPIKRC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.7423214251308154,181.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ncnc3[nH]c(-c4ccc(N5CCOCC5)nc4)cc23)c1
2196488,Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCC(O)CC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,ZPOGBGJXYVVRKG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,1,O=C(c1ccc(-c2cc3c(-c4cccc(N5CCc6cc(C7CC7)ccc6C5=O)c4)ncnc3[nH]2)cc1)N1CCCCC1
2211665,CC(=O)N1CC2(C1)CN(c1ccc(Nc3cc(-c4ccnc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)nc1)C2,PAFJVDKCJYNSTF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.476253533188435,33.4,1,O=C1c2cc3c(n2CCN1c1cc(-c2c[nH]c(=O)c(Nc4ccc(N5CC6(CNC6)C5)cn4)c2)ccn1)CCC3
2217536,Cn1cc(-c2cccc(N3Cc4cc(C(C)(C)C)ccc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,SVOBTXZWDBHNQA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C1c2ccccc2CN1c1cccc(-c2c[nH]c(=O)c(Nc3ccncn3)c2)c1
2219900,O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO,HRMQWRUDFNAJDR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.503070351926786,3.0,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1
2221363,Cn1nnnc1[C@H]1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,LFBCSUBLJDFNLB-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,0.3,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCC(c4nnn[nH]4)C3)n3ccncc23)cc1
2224242,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cc(Nc2ccncn2)c(=O)n(C)c1,ZPIURQYOZQFOCU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.376750709602099,42.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccncn3)c2)c1)c1cc2c(s1)CCCC2
2226259,CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,BNDVRMMWXZWPSL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.777283528852417,5.9,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CN(C(=O)C4COC4)C3)n3ccncc23)cc1
2226319,CC1C=C(c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)C=C(Nc2ccc(N3CCN(C4COC4)CC3)cc2)C1=O,UEJDTVRMMKWLNJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.8124792791635365,15.4,1,O=C1CC=C(c2ccnc(N3CCn4c(cc5c4CCC5)C3=O)c2)C=C1Nc1ccc(N2CCN(C3COC3)CC2)cc1
2228396,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc5c(c4)OCCO5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,JELBXTYWPDPGFJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.050609993355087,89.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)c2)c1)c1ccc2c(c1)OCCO2
