molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
1331916,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,AEULIVPVIDOLIN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.031517051446064,93.0,1,O=C1NCc2c1c1c(c3[nH]c4ccc(Nc5ncccn5)cc4c23)CCc2n[nH]cc2-1
1421987,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,FZBVNCFBCNXULH-LBPRGKRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,1,c1ccc(CNc2ccc3ncn(-c4cc[nH]n4)c3n2)nc1
1511701,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,PIKLKDCPFVVYDK-QZTJIDSGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.522878745280337,30000.0,1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCOC1
1525670,Oc1cccc(Nc2ccnc3cc(-c4cccc(CN5CCOCC5)c4)sc23)c1,ZCWXCBKGPJOAFQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.752026733638194,17.7,1,c1ccc(Nc2ccnc3cc(-c4cccc(CN5CCOCC5)c4)sc23)cc1
1570706,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,VERWOWGGCGHDQE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.4736607226101555,3360.0,1,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1
1748611,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nccn2c1,LIJJJHHMOOLXNM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.241088107602026,574.0,1,O=C(Nc1cccc(-c2cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3nccn3c2)c1)c1ccccc1
1760684,Nc1cccc(Nc2ncc(NC(=O)c3cccc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)cn2)c1,ZMVJOPIOBURPGU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.346787486224656,45.0,1,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2cnc(Nc3ccccc3)nc2)c1
1831474,Cc1c(NC(=O)c2ccc(C(C)(C)C)nc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,UELBFGOGQPMFRP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.886056647693163,130.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1cccnc1
1831477,Cc1c(NC(=O)c2cc3c(s2)CCOC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,QMKKCSXWQRCGNE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.823908740944319,150.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1cc2c(s1)CCOC2
1831482,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2cccnc2)n1,DPZCKLWVLMWVDK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.301029995663981,50.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3cccnc3)n2)c1)c1cc2c(s1)CCCC2
1832564,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)NCCOCCOCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)n1,ZQADIWXHQYQOOA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.515700160653214,7.8,2,O=C(NCCOCCOCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3ccccc23)cc1)c1ccc(Nc2nc(-c3cccc(NC(=O)c4ccccc4)c3)c[nH]c2=O)cc1
1958139,Nc1ncc(-c2ccco2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,HLQHOHXPLKICCU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.1149216158507755,767.5,1,c1ccc(Oc2ccc(-c3csc4c(-c5ccco5)cncc34)cc2)cc1
1980188,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,SADXACCFNXBCFY-IYNHSRRRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.498940737782249,31.7,1,O=C(C=CC1CCCN1)Nc1ccc2nccc(Nc3ccc(OCc4ccccn4)cc3)c2c1
1984667,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,AFTBNZZMNUUEFO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.026872146400301,9400.0,1,c1ccc(Nc2nc(Nc3ccc(C4CCNCC4)cc3)nc3n[nH]cc23)cc1
1985475,CN1CCn2nc(Nc3nn(-c4cccc(-n5ncc6cc(C(C)(C)C)cc(F)c6c5=O)c4CO)cc3C(N)=O)cc2C1,AZRWPDIDSMVLCZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.045757490560675,0.09,1,O=c1c2ccccc2cnn1-c1cccc(-n2ccc(Nc3cc4n(n3)CCNC4)n2)c1
1990079,Cc1csc(NC(=O)NC2CCN(c3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)n[nH]c4n3)C2)n1,NVKLMARNYJAHNQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.026410376572743,9410.0,1,O=C(Nc1nccs1)NC1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)c3cn[nH]c3n2)C1
1990081,Nc1n[nH]c2cncc(-c3ccc(OC4CCCC4)cc3)c12,NRLRZCBVHOOXQK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.022733787572707,9490.0,1,c1cc(-c2cncc3[nH]ncc23)ccc1OC1CCCC1
1990100,Nc1n[nH]c2cc(-c3ccc(C(=O)Nc4nnn[nH]4)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12,WVGCEGDKBAJEMM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.154901959985743,0.7,1,O=C(Nc1nnn[nH]1)c1ccc(-c2cc3[nH]ncc3c(-c3ccc(Oc4ccccc4)cc3)n2)cc1
1990103,Nc1n[nH]c2c(-c3ccccn3)cnc(-c3ccc(Oc4ccccc4)cc3)c12,JGZHFUOGAVBQGA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1,c1ccc(Oc2ccc(-c3ncc(-c4ccccn4)c4[nH]ncc34)cc2)cc1
1990104,Nc1n[nH]c2cc(C3CCCN(C(=O)Nc4ccccc4)C3)nc(-c3ccc(Oc4ccccc4)cc3)c12,UHSQNAZJQHTBAF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C(Nc1ccccc1)N1CCCC(c2cc3[nH]ncc3c(-c3ccc(Oc4ccccc4)cc3)n2)C1
2003106,CN1CCn2nc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1,ZNNXETORLLRJSI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.309803919971486,4.9,1,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4cc5n(n4)CCNC5)c2)c1)CCC3
2003107,Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc3c(n2)CCN(C2COC2)C3)c1=O,UBHIJNVBQILQME-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.3767507096021,4.2,1,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc5c(n4)CCN(C4COC4)C5)c2)c1)CCC3
2003117,CN1CCC[C@@H]1c1ccc(Nc2cc(-c3cc(F)cc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,QPCRZCGEDLLNBJ-MUUNZHRXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.7594507517174,1.74,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(C5CCCN5)cn4)c2)c1)CCC3
2003118,Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc3c(n2)CCN(C2COC2)C3)c1=O,LHPRDPHIUABEEK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.935542010773082,11.6,1,O=C1c2cc3c(n2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc5c(n4)CCN(C4COC4)C5)c2)c1)CCC3
2003129,Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O,IBWBIFGSNGIJTN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.309803919971486,4.9,1,O=C1c2sc3c(c2CCN1c1cccc(-c2c[nH]c(=O)c(Nc4ccc(C5CCN(C6COC6)CC5)cn4)c2)c1)CCCC3
2007724,CN(C)C(=O)c1ccc(Nc2nc(-c3cccc(N4CCc5cc(C6CC6)ccc5C4=O)c3CO)cn(C)c2=O)cc1,YOWLNRDQLRXXQR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.823908740944319,15.0,1,O=C1c2ccc(C3CC3)cc2CCN1c1cccc(-c2c[nH]c(=O)c(Nc3ccccc3)n2)c1
2018571,C=CC(=O)Nc1cccc(-c2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3n[nH]cc23)c1,KYZNLJKIEFSDJR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.250263684430939,187.0,2,c1ccc(-c2nc(Nc3ccc(N4CCNCC4)cc3)nc3n[nH]cc23)cc1
2032935,Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)cccc1N1Cc2ccc(C(C)(C)C)cc2C1=O,LNTTWCMWTOIRLF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1,O=C1c2ccccc2CN1c1cccc(-c2cc(Nc3cc4n(n3)CCNC4)c(=O)[nH]n2)c1
2032937,Cc1c(-c2cc(Nc3cc(C4CC4)[nH]n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,YGKZJAKJFAGODW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1,O=C1c2sccc2CN1c1cccc(-c2cc(Nc3cc(C4CC4)[nH]n3)c(=O)[nH]n2)c1
2032939,Cc1cc(Nc2cc(-c3cccc(N4Cc5cc(C(C)(C)C)sc5C4=O)c3C)n[nH]c2=O)no1,LDIWSMQZSQUVTD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7447274948966935,18.0,1,O=C1c2sccc2CN1c1cccc(-c2cc(Nc3ccon3)c(=O)[nH]n2)c1
2032942,Cc1c(-c2cc(Nc3nc4c(s3)CNCC4)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,SVJLSEOIBZWLLQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.187086643357144,65.0,1,O=C1c2sccc2CN1c1cccc(-c2cc(Nc3nc4c(s3)CNCC4)c(=O)[nH]n2)c1
2068558,N=C(N/C(=N/O)c1nonc1N)N1CCCN=C1N,XZALCVQZUCMEJE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.332453660488484,46510.0,1,N=C(NC(=N)N1C=NCCC1)c1cnon1
2078481,C=CC(=O)Nc1cccc(-n2c(=O)n(CCOC)c3cnc(Nc4ccc(OC)nc4)nc32)c1,YFGVERKFVKNOIO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.576754126063192,265.0,1,O=c1[nH]c2cnc(Nc3cccnc3)nc2n1-c1ccccc1
2100656,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC[C@H]2C1CCN(C(=O)C#CCN2CCCC2)CC1,OWQUFZPPQZEROY-MHZLTWQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,3,O=C(C#CCN1CCCC1)N1CCC(C2CCNc3cc(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
2105308,Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCC(O)CC5)cc4)cc23)cccc1-n1ncc2cc(C3CC3)ccc2c1=O,HPAKIBKIWQLPPG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.356547323513812,44.0,1,O=C(c1ccc(-c2cc3c(-c4cccc(-n5ncc6cc(C7CC7)ccc6c5=O)c4)ncnc3[nH]2)cc1)N1CCCCC1
2108108,CC1(O)CN(C(=O)c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)nc2)C1,UXVDZEUNGJWKMC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.366531544420413,43.0,1,O=C(c1ccc(-c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)ccc6C5=O)c4)ccnc3[nH]2)nc1)N1CCC1
2113770,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(S(=O)(=O)C6CC6)CC5)cn4)cc23)c1CO,TWDGKMONBDDTTA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(S(=O)(=O)C6CC6)CC5)cn4)cc23)c1
2128859,CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)nc2)CC1=O,SJPOTNMQTXINML-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,1,O=C1CN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5)ccnc4[nH]3)nc2)CCN1
2135300,Nc1ccc2c(c1)CC(n1nc(-c3cc(F)c4c(c3)NCCO4)c3c(N)ncnc31)CC2,UZGODYPLGUGUMS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.75448733218585,19.0,2,c1ccc2c(c1)CCC(n1nc(-c3ccc4c(c3)NCCO4)c3cncnc31)C2
2136028,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCN(C(=O)/C=C/c2c[nH]cn2)C1,HDANHRSDLMCNQU-JLHYYAGUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.653647025549361,22.2,2,O=C(C=Cc1c[nH]cn1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
2153499,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(OCCN5CCC5)cn4)cc23)c1CO,GXWLXBZIKKRBCP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(OCCN5CCC5)cn4)cc23)c1
2154069,C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,GKHQYWVFWRHIKE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.455931955649724,3.5,5,c1ccc(Oc2ccc(-c3cc4n(n3)C(C3CC3)CCN4)cc2)cc1
2167848,CN1CCC(n2cc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cn2)CC1,FLPBEVSISKVWAP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4cnn(C5CCNCC5)c4)cc23)c1
2171993,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc[nH]c(=O)c1,QXOVMGKJJKXDIG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.160434599713847,6911.39,1,O=C(Nc1cccc(-c2cc[nH]c(=O)c2)c1)c1ccccc1
2175938,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCC2c1ccccn1,TVNDSRRWCNPNBH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.080921907623926,830.0,3,c1ccc(Oc2ccc(-c3cc4n(n3)C(c3ccccn3)CCN4)cc2)cc1
2194139,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3n2)c1,VLGNIXMNEJONBN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1,c1ccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3n2)cc1
2215071,O=C(N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)CC1)N1CCOCC1,PANOFJZOLKOPTP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.376750709602099,7.3,2,O=C(N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)ccc6c5=O)c4)ccnc3[nH]2)CC1)N1CCOCC1
2226265,O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c1CO,OYJVCWXWKOVGBX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.161150909262744,18.1,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c1
2233521,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N5CCCC5)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,RCWZDVJCAMUNGM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0655015487564325,86.0,1,O=C(Nc1cccc(-c2c[nH]c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)c2)c1)c1ccc(N2CCCC2)cc1
2234351,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,XGKULQQVQWCASY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.301029995663981,50000.0,2,c1ccc(-c2cccc3nc(-c4cccnc4)nc(NCc4ccccn4)c23)cc1
2236437,CC1(C(=O)N[C@@H]2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,HZDBEXIKODAUAJ-TZIWHRDSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.97061622231479,10.7,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCC(NC(=O)C4COC4)C3)n3ccncc23)cc1
2241815,Cn1cc(-c2cncc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,LRXZEVPYTMMFGS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1911141326401875,64.4,1,O=C1c2cc3c(n2CCN1c1cncc(-c2c[nH]c(=O)c(Nc4ccc(N5CCN(C6COC6)CC5)cn4)c2)c1)CCCC3
2244218,CC1C=C(c2ccnc(-n3ccn4c5c(cc4c3=O)CCCC5)c2CO)C=C(Nc2ccc(N3CCN(C4COC4)CC3)cc2)C1=O,VENUYTMBARZYHA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.109020403010311,77.8,1,O=C1CC=C(c2ccnc(-n3ccn4c5c(cc4c3=O)CCCC5)c2)C=C1Nc1ccc(N2CCN(C3COC3)CC2)cc1
2246794,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)no4)cc3)c12,FWCFWJPQGJKUDC-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.618704376996174,240.6,1,O=C(Nc1ccno1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)cc1
2247035,Cn1nc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)c(OC3CNC3)c2)cc1C(F)(F)F,JJUZLYKAJBZXPN-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.014573525916998,96.7,1,O=C(Nc1cc[nH]n1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)c(OC2CNC2)c1
2247570,CCOC(=O)c1oc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)nc1C(F)(F)F,AZQBMCBAUFXMQL-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.808828544271441,155.3,1,O=C(Nc1ncco1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)cc1
2254070,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@H]1n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,UUGJRLJVILDHPR-VVMUCNELSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.267606240177031,5.4,1,c1ccc(Oc2ccc(-c3nn(C4CCCN4)c4ncncc34)cc2)cc1
2261298,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,FZMDYRDIEFUOCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.838631997765026,145.0,1,O=c1[nH]c(=O)n(-c2ccccc2)c2nc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)ncc12
2266248,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc6c(c5)OCCO6)cc4c32)ccc1C,SLKAFUZHONQYQY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.787812395596042,16.0,2,O=c1ccc2cnc3ccc(-c4ccc5c(c4)OCCO5)cc3c2n1-c1ccccc1
