molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
241557,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,VUEAWOKXEQLRJW-AYKLPDECSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.207608310501746,6200.0,3,O=C(C=Cc1ccccc1)NCCN1CCN(C(=O)C=Cc2ccccc2)CC1
252252,Brc1cccc(Nc2ncnc3ccsc23)c1,IKDNMRVPNRIVPS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1,c1ccc(Nc2ncnc3ccsc23)cc1
252755,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,NIYBTTXLFLIXIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.565431095965801,272.0,2,c1ccc(Nc2ncnc3c2ccc2[nH]cnc23)cc1
273523,CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,FTYUEIQBPIWEPZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.991399828238082,6.4,2,c1ccc(Nc2ncnc3cnc(N4CCNCC4)cc23)cc1
276734,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,80.0,14,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
282890,O=C(OCC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,MWHCDXDJZRMOBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,1200.0,2,O=C(OCC1CCCCC1)c1cccc(NCc2ccccc2)c1
287552,Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1,ZZAZKOOJVIBTOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.769551078621726,1.7,1,c1ccc(Nc2ncnc3cc4nccnc4cc23)cc1
299035,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,RDZCSFHYEHBJON-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1,c1coc(COc2ccc(Nc3ccnc4ccccc34)cc2)c1
299039,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,OZHWQXHMFVYGIW-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1,c1ccc2c(Nc3ccc(OCc4ncc[nH]4)cc3)ccnc2c1
299138,CCOc1cc2ncc(C#N)c(Nc3ccc(Sc4nc(-c5ccccc5)cs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,YAWRCBHLRDCILP-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.903089986991944,125.0,1,c1ccc(-c2csc(Sc3ccc(Nc4ccnc5ccccc45)cc3)n2)cc1
299218,CCOc1cc2ncc(C#N)c(Nc3cccc(OCc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,DVSGFQOBLRVWCK-NTEUORMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.886056647693163,13000.0,1,c1ccc(COc2cccc(Nc3ccnc4ccccc34)c2)cc1
299220,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cccc2cccnc12,VJBGCGWDTBHXQK-DTQAZKPQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.00436480540245,990.0,1,O=C(C=Cc1cccc2cccnc12)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
346759,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,WKIVNYVECBOILW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,30.0,2,c1ccc(Nc2ncnc3ccc(CN4CCNCC4)cc23)cc1
379004,ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,VPYQQIHCRRKVJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.1487416512809245,71.0,1,c1ccc(CNCCNN=Nc2ccc3ncnc(Nc4ccccc4)c3c2)cc1
411905,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,AXXNPLIUJGQSAQ-NRFANRHFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2441251443275085,560.0,2,c1ccc(COc2ccc(Nc3ncnn4ccc(COCC5CNCCO5)c34)cc2)cc1
411907,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,GZOONDSECSSONX-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,500.0,1,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCO6)c45)ccc32)nc1
414132,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,UMHMHOVNVKCQES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.298432014944073,50.3,1,C(#Cc1ccc2ncnc(Nc3ccccc3)c2c1)CN1CCOCC1
414137,COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC,JOSUBHKXGLAWFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.03574036980315,921.0,1,C(#Cc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1
414994,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,OWLHVXVPQWFVKL-WIOPSUGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,1,c1ccc(C2CC2Nc2ccnc3ccc(OCCCc4cccnc4)cc23)cc1
415002,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,XZLGYNGUWUQCLQ-WIOPSUGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1,c1ccc(-c2ccc3nccc(NC4CC4c4ccccc4)c3c2)cc1
415005,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,VIGFESXSWDXMJU-LMSSTIIKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.630784142589857,234.0,1,c1ccc(C2CC2Nc2ccnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)cc1
426466,CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,IHENPELYHGNHBT-KBKYJPHKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,57.0,1,c1ccc(CN2CCc3cc(Nc4ccncn4)ccc32)cc1
427557,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,LQNDDQQRHZEHDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1,c1nc(Nc2cnc3[nH]ccc3c2)c2cc(-c3nnco3)cn2n1
430493,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3,c1ccc(Nc2ncnc3cnc(NC4CCNCC4)nc23)cc1
432555,COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,HVKVREKLPAMYHA-IBGZPJMESA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1,c1ccc(CCNc2cc(C3CC3)nc3cc(Nc4ccccc4)nn23)cc1
437161,OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,YJELZTGEMAQGHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCCN5CCCCC5)c34)cc2)nc1
437219,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,GOWVVIDXCJWUFJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCN5CCOCC5)c34)cc2)nc1
453943,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,ZKGCHTUYVMLBSI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.022276394711152,9500.0,1,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21
456189,C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,NBZCOXQLKQKXSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.569924944448061,2.692,1,c1ccc(Nc2ncnc3cnc(CCCCN4CCOCC4)cc23)cc1
456445,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,PEBATQNNPRRNAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.029978734171634,93.0,2,O=S(=O)(c1ccccc1)c1ccc(Nc2ncnc3ccccc23)cc1
457349,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,RJZPDKUWHMCJNM-TZIWHRDSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.200659450546418,630.0,1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(Sc5ccccc5)cc4)c3s2)C1)N1CCOCC1
501242,N#Cc1cnc2c(Cl)cc(NCc3cn(C4CCN(C5CCC5)CC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,YGHNIYXOYMJYDH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.657577319177793,22000.0,1,c1ccc(Nc2ccnc3ccc(NCc4cn(C5CCN(C6CCC6)CC5)nn4)cc23)cc1
511535,COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,DRLWGTWSWZETCV-IPPBACCNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1,C(=Nc1ccccc1)c1cncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1
511601,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,LTZADKANMDZUFP-XODNFHPESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1,C(=NN1CCOCC1)c1cncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1
521855,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,DLMNHRYJMPUZPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1,c1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1
522182,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,KEBMSGAJMPWLNS-AWEZNQCLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1,O=C(NCCc1ccccc1)c1ccc(-c2ccnc3[nH]ccc23)s1
549603,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,LOSGPNWYZDEGGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5638373529592435,2730.0,1,c1ccc(Nc2ncc(-c3ccc(OCC4CCCNC4)cc3)n3cncc23)cc1
573538,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,RWAFVRRIJKQZIU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1,O=C(NC1=NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C2=C1)OCCn1ccnc1
594628,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,ABOUXXMKTJTICI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.247951552180561,56500.0,1,c1ccc(C(Cc2coc3ncncc23)C2CC2)cc1
596306,CN(C)c1cccc2c(S(=O)(=O)NCCN/N=N/c3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,MUYAKCSSXBQEFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1,O=S(=O)(NCCNN=Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1cccc2ccccc12
598506,O=C1CSC(NN=C2CCCCCCC2)=N1,PUZHSTYINGQJHB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.568636235841013,27000.0,1,O=C1CSC(NN=C2CCCCCCC2)=N1
603403,COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,WYNQMPRRXLNUQG-MOSHPQCFSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.251811972993799,56000.0,1,N=C1NC(=O)C(=Cc2ccc(OCCCOc3ccccc3)cc2)S1
603896,COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,ZSHHZCRNJBWKKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1,O=c1nc(-c2ccccc2)[nH]c2sc3ccccc3c12
611562,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,NURBYSCFSBBMLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.917214629683549,1210.0,1,c1ccc(COc2ccc(Nc3nncc4c[nH]cc34)cc2)cc1
675130,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,XNRVGTHNYCNCFF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,7,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1.c1ccccc1.c1ccccc1
700895,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,MFAQYJIYDMLAIM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.356547323513812,4400.0,1,c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1
700906,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,JDRPVJJOYKLLFH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,c1ccc2sc(-c3n[nH]c4ncncc34)cc2c1
700992,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,YJNVZAXZUDOAAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.696803942579511,2010.0,1,c1ccc(-c2nn(CC3CCNC3)c3ncncc23)cc1
700996,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,AGEIBLLCZVGHLI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.7447274948966935,18000.0,1,c1cnc2cc(-c3n[nH]c4ncncc34)ccc2n1
701434,CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,MLYMHKQJJPVNAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,25000.0,1,c1cc2cc(-c3n[nH]c4ncncc34)ccc2cn1
701803,Nc1ncnc2c1c(-c1ccc3cn[nH]c3c1)nn2C1CCCC1,PSYXHVWBVRRNHD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.119186407719209,760.0,1,c1ncc2c(-c3ccc4cn[nH]c4c3)nn(C3CCCC3)c2n1
711536,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,BZNVJBJWWCQQET-RJRNSMGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.455559862682307,3503.0,1,O=C(C=Cc1ccccc1)N1CCc2c(sc3ncnc(NCc4ccccc4)c23)C1
1051992,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,NREXZVOJRVRMAI-LICLKQGHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1,O=C(C=Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cc1)Nc1ccccc1
1056351,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCN3CCOCC3)ccc12,DAAAITFDPKRTSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.161150909262744,6900.0,1,O=C(CCN1CCOCC1)Nc1ccc2ccnc(Nc3ccccc3)c2c1
1074186,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CN2CCOCC2)cc1,QZLWDYINRJTWPO-PKNBQFBNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1,C(=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1ccc(CN2CCOCC2)cc1
