molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2032884,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC)ncc2C(F)(F)F)c1,WKEXNNJACJTUAS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,3
2170924,OC[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,IBMWBDJHLOWFPJ-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
451676,NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,LBJMYNVKLCTMEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.339134521996131,458.0,1
3213358,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CN(C3COC3)C4)cc12,AUPWMAPFFMLMKF-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
3205898,Cc1cncc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C(C)C)NN2)c1,HKANVISUNYIZFO-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7447274948966935,18.0,1
3192927,CCC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2cccc3c(=O)n(C)ccc23)NN1,NNYZRVCBZSSVLO-VLNPTFRDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2235932,C=CC(=O)Nc1cc(Nc2cc(-c3cn4c5c(cccc35)CCC4)ncn2)c(OC)cc1N(C)CCN(C)C,FYFGRFZDRZIZHF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.585026652029182,2.6,3
2571223,O=C1N=C(NN2Cc3ccccc3N=C2c2ccccc2)S/C1=C/c1ccc(O)cc1O,FCENINCJNPAQOK-CIAFOILYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.749336080536756,178.1,1
2284463,C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,GSLCJCBURXKYPH-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.412289034981089,29.0,2
2845444,CCC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,BFDVSEGETYYVRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.66354026615147,217.0,1
236651,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,ANNOGSJJXIDSKS-NTUHNPAUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.520000247408364,3019.95,1
700899,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,COAQRADEUYYCDG-VIFPVBQESA-N,9,CHEMBL203,Epidermal growth factor receptor,5.801342913045577,1580.0,1
3201481,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccc(Cl)cn4)cc3)c(C(N)=O)c2N)C1,OUKIICLWCIXIIL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.527243550682788,29.7,1
2564963,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)CC1,YGPHJRJCXOYFAN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.511449283499555,30.8,1
2911631,C=CC(=O)N1CC[C@@H](n2cc(-c3ncnc4cc(OC)c(OC)cc34)c(-c3cccc(OC)c3)n2)C1,GLXWISPNCBRJLS-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,77.0,4
2232402,CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,JBOWGDDXNMVXGT-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.99097425791309,1021.0,1
346710,COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O,HUJDKQUEMHEAKI-ZDUSSCGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,10.0,2
2111947,Nc1nc(Nc2cccc(Br)c2)c2c(n1)-c1ccccc1C2,GPZMBZBFURQTKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.005243055412372,98800.0,1
456526,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C,LLRYWSSZZNXGSL-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
2270193,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,KACVTFYRRAYVJS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1
2171736,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1,ASXBFKMZPZRWDW-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,23.0,2
414995,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,NDZOHKAXFDFNIC-WIOPSUGQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.761953896871205,173.0,1
2520539,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,OIMPDQTXURIJRK-JAIQZWGSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8228676829582255,150.36,1
412228,Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1,NUJUYKXECYPXAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.070581074285707,85.0,1
181752,COc1cc2ncc(C#N)c(Nc3cccc(N=[N+]=[N-])c3)c2cc1OC,PVGQFSJIEXPGDS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.660000322371772,2187.76,1
678311,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC.Cl,RLCQPTZTRPVORW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.492144128304169,32.2,3
1581412,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnn3ccccc23)n1,LCDZZELKQHAKCK-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4089353929735005,390.0,3
2960745,Cn1ncc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(Cc4c(F)cccc4F)NN3)cccc21,HZXCSPHLWGUCCM-YTTGMZPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
3313841,COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3ccccc13)CCCCCC(=O)N2,WROJYZZRNSUILH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.798876102792621,82.0,2
81547,CNc1cc2c(Nc3ccccc3)ncnc2cn1,VUQQZAQCQFIXAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,2
24616,Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,HTCQGVPSEDIYST-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.309803919971486,49000.0,1
551964,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC.Cl,RDTDGGZVPYUBOR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.496209316942819,25.0,4
3081923,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN([C@@H]4C[C@@H]4F)NN3)c3cccc4ncccc34)cc12,OPSPGAJGQNAPGW-IOHOYOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
530674,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,KVBQCJXMSFJOFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.301029995663981,170.0,2
700897,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1,UDUPSRWUDACGIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.173925197299173,67.0,1
2753079,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC)nc3ccsc23)CC1,QZEODIUBAOWITL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.608694311857091,9.664,2
1824789,C#Cc1cccc(Nc2ncnc3cc(OCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,JXNSKQIOTGMCHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.327902142064282,0.47,1
2209188,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C(C)=O,OPYKQIUPDCJAJG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4139756176130245,188.2,2
2986204,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,LLDLKTHXNUZVDV-YDBLJOJBSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.396855627379818,14.5,2
282346,COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,VNYKLXOIIZFVQW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.481486060122112,330.0,1
1957984,C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C(C)=O)CC3)n2)c1,UGPMQXFFYNSPKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.221848749616356,600.0,3
3153557,C=CC(=O)N1CCC(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)CNC3=O)C1,IOJJFGHOUPJKDB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.996108833763089,1009.0,1
3267404,C=CC(=O)Nc1cc(Nc2nc(-c3cn(C)c4ccccc34)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,SHEALWKRXIPONQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,3.0,2
2192081,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,NCUZLDZWYWPMHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.935542010773082,11.6,1
2907026,C=CC(=O)N1C[C@H]2C[C@@H](n3nc(-c4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c4c(C)ncnc43)[C@@H]1C2,HIWJANFZFXOFCC-BTZRARBUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.380176499542722,4167.0,1
3268410,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCNCC2CN(c3nn(C(C)C)c4cc(Nc5ccnc(-c6cnn(S(=O)(=O)C7CC7)c6)n5)ncc34)C2)C(C)(C)C)cc1,MZJKZDHUFICXGJ-XNQOUOMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,2.1,5
2865902,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCOC)c23)c1,PTHFBMBEROJQSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.681936665037238,79.0,2
273217,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,RNIMVALSZBLGMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,4.6,4
2164277,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2Br)c1,FMTXHOXUJYVAMG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,5
3161795,COCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,CRKDDCRCAGBCAI-GYQWKJCYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,1.5,2
2165200,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(F)cc4F)c3)nc3ccccn23)n1,PWRDPDGMDCFLLS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
3167804,COCCOc1cnccc1-c1[nH]c2c(c1Nc1ccccc1OC(F)F)C(=O)NCC2,FFOBMLPRDXJRHM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.371611069949688,0.22,2
2387643,Cn1ncc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1.[Br-],NTPSVWVAZUQPSZ-HAAWTFQLSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.657577319177793,0.22,1
2231195,Clc1ccc2nc(Cc3nnc(Cc4ccccc4)o3)[nH]c2c1,MGBYFKQHWAHEEY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
702583,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,ADJACMYOQMAGTE-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.637894680706227,0.8,2
3167890,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccc(C#N)cc4o3)c3c(N)ncnc32)C1,WGOPGICDGMYHTI-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.47755576649368,33.3,1
2810581,COc1cc2c(Nc3ccc(Oc4cccc(Cl)c4)cc3)ncnc2cc1OCC1CCN(C)CC1,ZHGQICJGUUSAHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.137272471682025,729.0,1
1248314,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,OZVUSEVFXCWUBV-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,100.0,2
3176719,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OCCN4CCCC4=O)c3)ncc2F)c1,HJPYZEYSJLAFFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1
2118082,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,YNPXWNQBZQDHOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,1
2085978,Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1[N+](=O)[O-],NGGPOIUATFTCNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.734003629504921,184.5,1
456821,O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,SLSYLVMPULFUBI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.430041181903405,3.715,1
123015,N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)O,WVRIVHWJJWXSTM-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.886056647693163,1300000.0,1
3130617,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC5(C(F)(F)F)CCC5)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2c1=O,IWIRSIMDUDWPJM-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
3316484,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)N1C(=O)C=CC1=O,OUGKCMGCCIOZFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
2852473,CC(C)S(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)s1,BOSBGEWXZAQVKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.468521082957745,3.4,1
701081,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,MVFQHVQABARLKS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.565431095965801,2720.0,1
2997057,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3c[nH]c4cc(OCCN5CCCC5)ccc34)n2)c1,PKVNZDQZOMZPIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,2
3045231,Cn1c(=O)ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc21,WKLRURRCMJUIIR-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
92984,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-OCEACIFDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.978810700930062,1050.0,1
2515417,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,YOJHPSLHBFFDDL-ONNFQVAWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,1
345880,OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,KOKYNLBDBNLOPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,1
494365,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,FNYHTKUCTLSINN-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,2
2085968,COCCOc1cc2ncnc(Nc3cccc(OC)c3)c2c2c1OCCO2,FXBZQEFBHYYPIF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.796151536253765,109.1,2
2771991,CCCn1ccc2cc(Nc3ncnc4ccc(N)cc34)ccc21,ITWUQOWYXVPAMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.445753191833889,358.3,1
252075,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,CGDCJUNSPFHRTH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.920818753952375,1.2,3
3185418,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,ORVFKMANZPRMTC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.113509274827518,770.0,3
3109302,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,SBKTVZNLFAAILZ-QOJCBFJTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.065501548756432,860.0,7
2102375,CN(C)C/C=C/C(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,SYFFKWAKQHJCOM-UKLJSHNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.647238808276169,22.53,1
2806338,C=CC(=O)N1CCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cc1ccc2F,ZTAGECWGKNBMLO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.978810700930062,0.54,2
3027623,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C5CC5)CC4)NN3)cccc12,POWWHGPQOINZPF-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
204936,CN(C)c1cccc(CNc2ncnc3cc(N)ncc23)c1,NUNYTOSAJZDUSJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
2963602,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)C1,ACQGRWSJSVUXTG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.795880017344075,160.0,6
2543108,O=C(CN1CCOCC1)Nc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NO)n2)cc1,MLNHYVUEDYMASN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.899629454882437,113.5,2
3326380,COc1ccc(NC(=O)CNNc2nc(C)nc3cc(OC)c(OC)cc23)cc1,UALUIVHEQPEZAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.281498311132726,0.523,1
3248876,COc1ccc2ccccc2c1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,XFKAJRCFTLDYAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
2231902,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,SFMJNHNUOVADRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.368556230986828,175.0,2
3031375,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC2(CCN(C)CC2)C1,KTOOFDBYBSZFDL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.2518119729938,0.56,2
600678,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,KRICMVKKVCDVBV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.772627557710363,1688.0,1
3050421,Cc1ncoc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,CZZWZLMRGOWLPS-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,37.0,1
1590215,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1.Cl,QGBNUIMADVIGOQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,2
3138816,COc1cc2ncnc(Nc3cccc(Cl)c3OC)c2cc1N1CC2(CCN(C)CC2)OC1=O,UJPBOUWNIKXHIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2564902352715706,30.1,2
2981949,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C2(C(F)F)CC2)NN1,HLRGEWRXDRUKRQ-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
290482,Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,LQIKOEJHMCCOSP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,11.0,0.01,1
2069750,COc1cc2ncnc(Nc3cccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,CAGIQISZZASCGO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.939302159646388,1.12,2
424670,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,RZPOCZHUFDCVQZ-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.436518914605589,366.0,1
2074308,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCOCC1,BIQNFLRURAXZDG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6106566887479215,245.1,1
